#EXPORTTYPE:                 ,DATA ALL                                                              
#FILE:                       ,2025_08_11_SL_PS_Petri_Dish_SCF3_250721_P5EER2_V1_2_Isothermal.ngb-ss5
#FORMAT:                     ,NETZSCH5                                                              
#FTYPE:                      ,ASCII                                                                 
#IDENTITY:                   ,250721-P5EER2-V1+2                                                    
#DECIMAL:                    ,POINT                                                                 
#SEPARATOR:                  ,COMMA                                                                 
#MTYPE:                      ,TG                                                                    
#INSTRUMENT:                 ,NETZSCH STA 449F5                                                     
#PROJECT:                    ,                                                                      
#DATE/TIME:                  ,8/11/2025 1:00:34 PM (UTC-4)                                          
#CORR. FILE:                 ,                                                                      
#TEMPCAL:                    ,05-05-2025 14:38                                                      
#SENSITIVITY:                ,28-06-2023 13:53                                                      
#LABORATORY:                 ,Tran/AAG                                                              
#OPERATOR:                   ,Stanley                                                               
#REMARK:                     ,2025_03_29_SL_005d_M1_isothermal                                      
#SAMPLE:                     ,250721-P5EER2-V1+2                                                    
#SAMPLE MASS /mg:            ,4.93                                                                  
#MATERIAL:                   ,Polystyrene                                                           
#REFERENCE:                  ,                                                                      
#REFERENCE MASS /mg:         ,0                                                                     
#TYPE OF CRUCIBLE:           ,Al2O3 85 ‘l, open                                                     
#SAMPLE CRUCIBLE MASS /mg:   ,0                                                                     
#REFERENCE CRUCIBLE MASS /mg:,0                                                                     
#DSC RANGE /‘V:              ,5000                                                                  
#TG RANGE /mg:               ,35000                                                                 
#TAU-R:                      ,---                                                                   
#CORR. CODE:                 ,000                                                                   
#EXO:                        ,-1                                                                    
#RANGE:                      ,30›C....800›C/0.0....20.0K/min                                        
#SEGMENT:                    ,S4/5                                                                  
#SEG. 1:                     ,30›C/10.0(K/min)/100›C                                                
#SEG. 2:                     ,100›C/00:10/100›C                                                     
#SEG. 3:                     ,100›C/5.0(K/min)/300›C                                                
#SEG. 4:                     ,300›C/20:00/300›C                                                     
#SEG. 5:                     ,300›C/20.0(K/min)/800›C                                               

##Temp./›C,Time/min,Mass/%,Sensit./(uV/mW)
300.01901, 907.00000,58.90690,0.78719
300.02499, 907.10000,58.87931,0.78718
300.01300, 907.20000,58.90690,0.78719
300.01999, 907.30000,58.90690,0.78719
300.01199, 907.40000,58.90690,0.78719
300.01001, 907.50000,58.87931,0.78720
300.00400, 907.60000,58.90690,0.78720
300.00500, 907.70000,58.90690,0.78720
300.00699, 907.80000,58.87931,0.78720
300.02100, 907.90000,58.90690,0.78719
300.01401, 908.00000,58.90690,0.78719
300.00601, 908.10000,58.87931,0.78720
300.01599, 908.20000,58.87931,0.78719
300.01300, 908.30000,58.89310,0.78719
300.00699, 908.40000,58.89310,0.78720
300.01099, 908.50000,58.89310,0.78720
300.00400, 908.60000,58.87931,0.78720
300.01401, 908.70000,58.86552,0.78719
300.01501, 908.80000,58.86552,0.78719
300.01199, 908.90000,58.86552,0.78719
300.01300, 909.00000,58.86552,0.78719
300.00299, 909.10000,58.86552,0.78720
300.01199, 909.20000,58.86552,0.78719
300.01999, 909.30000,58.83793,0.78719
300.01001, 909.40000,58.86552,0.78720
300.00699, 909.50000,58.86552,0.78720
300.01801, 909.60000,58.83793,0.78719
300.00800, 909.70000,58.83793,0.78720
300.01700, 909.80000,58.83793,0.78719
300.02100, 909.90000,58.83793,0.78719
300.01300, 910.00000,58.83793,0.78719
300.01501, 910.10000,58.82414,0.78719
300.02200, 910.20000,58.82414,0.78719
300.01099, 910.30000,58.82414,0.78720
300.01099, 910.40000,58.82414,0.78720
300.01999, 910.50000,58.83793,0.78719
300.01999, 910.60000,58.83793,0.78719
300.03299, 910.70000,58.83793,0.78718
300.01599, 910.80000,58.83793,0.78719
300.02100, 910.90000,58.83793,0.78719
300.01901, 911.00000,58.83793,0.78719
300.01801, 911.10000,58.81055,0.78719
300.02200, 911.20000,58.81055,0.78719
300.02399, 911.30000,58.81055,0.78718
300.01300, 911.40000,58.81055,0.78719
300.01501, 911.50000,58.81055,0.78719
300.02100, 911.60000,58.81055,0.78719
300.02802, 911.70000,58.81055,0.78718
300.02499, 911.80000,58.81055,0.78718
300.01099, 911.90000,58.78296,0.78720
300.03000, 912.00000,58.78296,0.78718
300.03000, 912.10000,58.78296,0.78718
300.01901, 912.20000,58.78296,0.78719
300.02301, 912.30000,58.78296,0.78718
300.02100, 912.40000,58.78296,0.78719
300.02200, 912.50000,58.75538,0.78719
300.02399, 912.60000,58.75538,0.78718
300.01999, 912.70000,58.75538,0.78719
300.02802, 912.80000,58.78296,0.78718
300.02399, 912.90000,58.77606,0.78718
300.02301, 913.00000,58.75538,0.78718
300.01901, 913.10000,58.76917,0.78719
300.02301, 913.20000,58.76917,0.78718
300.01901, 913.30000,58.76917,0.78719
300.02701, 913.40000,58.76917,0.78718
300.02301, 913.50000,58.76917,0.78718
300.00900, 913.60000,58.74848,0.78720
300.01901, 913.70000,58.74158,0.78719
300.01999, 913.80000,58.74158,0.78719
300.01999, 913.90000,58.74158,0.78719
300.01300, 914.00000,58.76227,0.78719
300.01001, 914.10000,58.76227,0.78720
300.02301, 914.20000,58.73469,0.78718
300.01300, 914.30000,58.73469,0.78719
300.00900, 914.40000,58.73469,0.78720
300.02399, 914.50000,58.73469,0.78718
300.01401, 914.60000,58.73469,0.78719
300.00101, 914.70000,58.73469,0.78721
300.01300, 914.80000,58.70710,0.78719
300.01599, 914.90000,58.73469,0.78719
300.02301, 915.00000,58.73469,0.78718
300.00900, 915.10000,58.70710,0.78720
300.01300, 915.20000,58.70710,0.78719
300.00101, 915.30000,58.70710,0.78721
300.00400, 915.40000,58.73469,0.78720
300.00900, 915.50000,58.73469,0.78720
300.00699, 915.60000,58.70710,0.78720
300.01001, 915.70000,58.70710,0.78720
300.01001, 915.80000,58.70710,0.78720
300.00101, 915.90000,58.70710,0.78721
300.01401, 916.00000,58.67972,0.78719
300.01099, 916.10000,58.67972,0.78720
300.00201, 916.20000,58.67972,0.78720
300.00800, 916.30000,58.70710,0.78720
300.00500, 916.40000,58.67972,0.78720
299.99500, 916.50000,58.67972,0.78721
299.99600, 916.60000,58.70710,0.78721
300.00699, 916.70000,58.67972,0.78720
300.00101, 916.80000,58.67972,0.78721
300.00601, 916.90000,58.67972,0.78720
300.00201, 917.00000,58.67972,0.78720
300.00400, 917.10000,58.67972,0.78720
300.01099, 917.20000,58.65213,0.78720
300.00400, 917.30000,58.65213,0.78720
300.03101, 917.40000,58.67972,0.78718
300.01401, 917.50000,58.65213,0.78719
300.00900, 917.60000,58.66592,0.78720
300.00500, 917.70000,58.63834,0.78720
300.01001, 917.80000,58.63834,0.78720
300.00000, 917.90000,58.63834,0.78721
299.99100, 918.00000,58.63834,0.78721
300.01199, 918.10000,58.63834,0.78719
300.00699, 918.20000,58.65903,0.78720
299.99899, 918.30000,58.63834,0.78721
300.01300, 918.40000,58.63834,0.78719
299.99799, 918.50000,58.61075,0.78721
299.99899, 918.60000,58.63144,0.78721
299.99799, 918.70000,58.63144,0.78721
300.00900, 918.80000,58.63144,0.78720
299.99200, 918.90000,58.63144,0.78721
300.00101, 919.00000,58.62454,0.78721
300.01501, 919.10000,58.61075,0.78719
300.00900, 919.20000,58.61075,0.78720
300.01999, 919.30000,58.61075,0.78719
300.01199, 919.40000,58.61075,0.78719
300.01700, 919.50000,58.60385,0.78719
300.01300, 919.60000,58.60385,0.78719
300.01901, 919.70000,58.60385,0.78719
300.00601, 919.80000,58.60385,0.78720
300.01401, 919.90000,58.60385,0.78719
300.01401, 920.00000,58.60385,0.78719
300.01300, 920.10000,58.57647,0.78719
300.01599, 920.20000,58.57647,0.78719
300.00601, 920.30000,58.57647,0.78720
300.01300, 920.40000,58.57647,0.78719
300.01599, 920.50000,58.57647,0.78719
300.01099, 920.60000,58.54888,0.78720
300.00601, 920.70000,58.57647,0.78720
300.01401, 920.80000,58.54888,0.78719
300.01599, 920.90000,58.57647,0.78719
300.01099, 921.00000,58.57647,0.78720
300.00601, 921.10000,58.54888,0.78720
300.01700, 921.20000,58.54888,0.78719
300.01199, 921.30000,58.57647,0.78719
300.01700, 921.40000,58.54888,0.78719
300.01099, 921.50000,58.54888,0.78720
300.01401, 921.60000,58.53509,0.78719
300.01001, 921.70000,58.52819,0.78720
300.02200, 921.80000,58.54888,0.78719
300.01801, 921.90000,58.54888,0.78719
300.01801, 922.00000,58.54888,0.78719
300.02701, 922.10000,58.53509,0.78718
300.01199, 922.20000,58.53509,0.78719
300.01501, 922.30000,58.53509,0.78719
300.00800, 922.40000,58.52130,0.78720
300.00800, 922.50000,58.52130,0.78720
300.00800, 922.60000,58.52130,0.78720
300.00101, 922.70000,58.52130,0.78721
300.00699, 922.80000,58.52130,0.78720
300.00601, 922.90000,58.52130,0.78720
300.00601, 923.00000,58.52130,0.78720
300.01501, 923.10000,58.52130,0.78719
300.01199, 923.20000,58.52130,0.78719
300.01199, 923.30000,58.52130,0.78719
299.99799, 923.40000,58.52130,0.78721
300.00500, 923.50000,58.52130,0.78720
300.01199, 923.60000,58.49371,0.78719
300.00500, 923.70000,58.49371,0.78720
300.01401, 923.80000,58.52130,0.78719
300.00800, 923.90000,58.49371,0.78720
300.00101, 924.00000,58.50751,0.78721
300.01099, 924.10000,58.50751,0.78720
300.01801, 924.20000,58.47992,0.78719
300.01501, 924.30000,58.47992,0.78719
300.00299, 924.40000,58.47992,0.78720
299.99500, 924.50000,58.47992,0.78721
300.01099, 924.60000,58.47992,0.78720
300.01401, 924.70000,58.50751,0.78719
300.00400, 924.80000,58.47992,0.78720
300.00101, 924.90000,58.47992,0.78721
300.00299, 925.00000,58.47992,0.78720
300.01300, 925.10000,58.46633,0.78719
300.01099, 925.20000,58.46633,0.78720
300.01599, 925.30000,58.46633,0.78719
300.01300, 925.40000,58.46633,0.78719
300.01401, 925.50000,58.45254,0.78719
300.01801, 925.60000,58.45254,0.78719
300.00800, 925.70000,58.45254,0.78720
300.01700, 925.80000,58.45254,0.78719
300.01700, 925.90000,58.45254,0.78719
300.01401, 926.00000,58.43185,0.78719
300.01999, 926.10000,58.43185,0.78719
300.02499, 926.20000,58.43185,0.78718
300.00800, 926.30000,58.43185,0.78720
300.01901, 926.40000,58.43185,0.78719
300.01700, 926.50000,58.43185,0.78719
300.00900, 926.60000,58.43185,0.78720
300.02301, 926.70000,58.42495,0.78718
300.01501, 926.80000,58.42495,0.78719
300.02399, 926.90000,58.42495,0.78718
300.01700, 927.00000,58.42495,0.78719
300.02499, 927.10000,58.39736,0.78718
300.02200, 927.20000,58.39736,0.78719
300.02499, 927.30000,58.42495,0.78718
300.02499, 927.40000,58.39736,0.78718
300.02100, 927.50000,58.39736,0.78719
300.01999, 927.60000,58.39736,0.78719
300.02499, 927.70000,58.39736,0.78718
300.01999, 927.80000,58.39736,0.78719
300.01801, 927.90000,58.39736,0.78719
300.01300, 928.00000,58.39736,0.78719
300.02301, 928.10000,58.39736,0.78718
300.01700, 928.20000,58.36978,0.78719
300.02100, 928.30000,58.37667,0.78719
300.01901, 928.40000,58.37667,0.78719
300.01401, 928.50000,58.37667,0.78719
300.00500, 928.60000,58.39736,0.78720
300.01801, 928.70000,58.36978,0.78719
300.01901, 928.80000,58.36978,0.78719
300.01401, 928.90000,58.36978,0.78719
300.01999, 929.00000,58.36978,0.78719
300.02100, 929.10000,58.36978,0.78719
300.00400, 929.20000,58.36978,0.78720
300.01501, 929.30000,58.36978,0.78719
300.02399, 929.40000,58.36978,0.78718
300.02301, 929.50000,58.36978,0.78718
300.01501, 929.60000,58.36978,0.78719
300.01300, 929.70000,58.34929,0.78719
300.01501, 929.80000,58.34239,0.78719
300.00800, 929.90000,58.34239,0.78720
300.02200, 930.00000,58.34239,0.78719
300.01901, 930.10000,58.34239,0.78719
300.00699, 930.20000,58.34239,0.78720
300.01501, 930.30000,58.34239,0.78719
300.00601, 930.40000,58.32170,0.78720
300.01001, 930.50000,58.34239,0.78720
300.01501, 930.60000,58.34239,0.78719
300.00800, 930.70000,58.31481,0.78720
300.00299, 930.80000,58.31481,0.78720
300.00699, 930.90000,58.31481,0.78720
300.00601, 931.00000,58.31481,0.78720
300.00201, 931.10000,58.31481,0.78720
300.01300, 931.20000,58.31481,0.78719
300.01401, 931.30000,58.31481,0.78719
300.00299, 931.40000,58.31481,0.78720
300.00699, 931.50000,58.31481,0.78720
300.00900, 931.60000,58.31481,0.78720
300.01001, 931.70000,58.30101,0.78720
300.00699, 931.80000,58.28722,0.78720
300.01199, 931.90000,58.25963,0.78719
300.01001, 932.00000,58.28722,0.78720
300.01001, 932.10000,58.27343,0.78720
300.01700, 932.20000,58.27343,0.78719
300.00699, 932.30000,58.28722,0.78720
300.00800, 932.40000,58.29412,0.78720
300.00101, 932.50000,58.29412,0.78721
300.00699, 932.60000,58.27343,0.78720
299.98801, 932.70000,58.27343,0.78722
300.01801, 932.80000,58.30101,0.78719
300.01199, 932.90000,58.27343,0.78719
300.00900, 933.00000,58.27343,0.78720
300.00699, 933.10000,58.25274,0.78720
300.01801, 933.20000,58.27343,0.78719
300.00500, 933.30000,58.27343,0.78720
300.01099, 933.40000,58.27343,0.78720
300.00299, 933.50000,58.24584,0.78720
300.00800, 933.60000,58.24584,0.78720
300.01700, 933.70000,58.27343,0.78719
300.02100, 933.80000,58.27343,0.78719
300.01401, 933.90000,58.24361,0.78719
300.00400, 934.00000,58.24361,0.78720
300.01199, 934.10000,58.24361,0.78719
300.01999, 934.20000,58.24361,0.78719
300.00900, 934.30000,58.24361,0.78720
300.00299, 934.40000,58.24361,0.78720
300.01999, 934.50000,58.24361,0.78719
300.00400, 934.60000,58.21602,0.78720
300.01801, 934.70000,58.21602,0.78719
300.01099, 934.80000,58.24361,0.78720
300.00699, 934.90000,58.21602,0.78720
300.01099, 935.00000,58.21602,0.78720
300.01099, 935.10000,58.21602,0.78720
300.00500, 935.20000,58.21602,0.78720
300.01801, 935.30000,58.22982,0.78719
300.00699, 935.40000,58.22982,0.78720
300.01801, 935.50000,58.18864,0.78719
300.02301, 935.60000,58.18864,0.78718
300.01501, 935.70000,58.21602,0.78719
300.01001, 935.80000,58.21602,0.78720
300.01599, 935.90000,58.18864,0.78719
300.02200, 936.00000,58.20913,0.78719
300.02499, 936.10000,58.20243,0.78718
300.01599, 936.20000,58.20243,0.78719
300.01801, 936.30000,58.18864,0.78719
300.01700, 936.40000,58.18864,0.78719
300.02200, 936.50000,58.18864,0.78719
300.01099, 936.60000,58.16105,0.78720
300.02200, 936.70000,58.16105,0.78719
300.02701, 936.80000,58.18174,0.78718
300.02301, 936.90000,58.18174,0.78718
300.01801, 937.00000,58.18174,0.78719
300.01599, 937.10000,58.18174,0.78719
300.00699, 937.20000,58.18174,0.78720
300.01001, 937.30000,58.15416,0.78720
300.00800, 937.40000,58.15416,0.78720
300.00500, 937.50000,58.15416,0.78720
300.00699, 937.60000,58.15416,0.78720
300.01501, 937.70000,58.15416,0.78719
300.01501, 937.80000,58.15416,0.78719
300.01099, 937.90000,58.12657,0.78720
300.02701, 938.00000,58.12657,0.78718
300.01401, 938.10000,58.12657,0.78719
300.01099, 938.20000,58.15416,0.78720
300.01599, 938.30000,58.15416,0.78719
300.01599, 938.40000,58.12657,0.78719
300.01501, 938.50000,58.12657,0.78719
300.02100, 938.60000,58.12657,0.78719
300.00900, 938.70000,58.12657,0.78720
300.01700, 938.80000,58.12657,0.78719
300.02200, 938.90000,58.12657,0.78719
300.01501, 939.00000,58.11968,0.78719
300.01199, 939.10000,58.09899,0.78719
300.02301, 939.20000,58.12657,0.78718
300.02301, 939.30000,58.12657,0.78718
300.02100, 939.40000,58.12657,0.78719
300.01501, 939.50000,58.09899,0.78719
300.01901, 939.60000,58.12657,0.78719
300.02100, 939.70000,58.10588,0.78719
300.01999, 939.80000,58.09899,0.78719
300.02600, 939.90000,58.09899,0.78718
300.02200, 940.00000,58.09899,0.78719
300.02499, 940.10000,58.09899,0.78718
300.02499, 940.20000,58.07160,0.78718
300.02301, 940.30000,58.07160,0.78718
300.01901, 940.40000,58.09899,0.78719
300.03000, 940.50000,58.07850,0.78718
300.02600, 940.60000,58.07850,0.78718
300.02802, 940.70000,58.07850,0.78718
300.03500, 940.80000,58.07850,0.78717
300.02100, 940.90000,58.07850,0.78719
300.02100, 941.00000,58.07160,0.78719
300.01599, 941.10000,58.07160,0.78719
300.01599, 941.20000,58.07160,0.78719
300.01199, 941.30000,58.07160,0.78719
300.00900, 941.40000,58.07160,0.78720
300.01700, 941.50000,58.04402,0.78719
300.01700, 941.60000,58.07160,0.78719
300.01901, 941.70000,58.04402,0.78719
300.00900, 941.80000,58.04402,0.78720
300.01501, 941.90000,58.03022,0.78719
300.01001, 942.00000,58.03712,0.78720
300.01300, 942.10000,58.05091,0.78719
300.01801, 942.20000,58.05091,0.78719
300.01501, 942.30000,58.05091,0.78719
300.01700, 942.40000,58.05091,0.78719
300.02600, 942.50000,58.02333,0.78718
300.02301, 942.60000,58.02333,0.78718
300.01999, 942.70000,58.02333,0.78719
300.02100, 942.80000,58.02333,0.78719
300.01700, 942.90000,58.02333,0.78719
300.02200, 943.00000,58.02333,0.78719
300.01999, 943.10000,57.99574,0.78719
300.02701, 943.20000,57.99574,0.78718
300.01199, 943.30000,57.99574,0.78719
300.01099, 943.40000,58.02333,0.78720
300.00800, 943.50000,57.99574,0.78720
300.01700, 943.60000,57.99574,0.78719
300.01801, 943.70000,57.99574,0.78719
300.02701, 943.80000,57.99574,0.78718
300.01199, 943.90000,57.99574,0.78719
300.01099, 944.00000,58.01643,0.78720
300.00601, 944.10000,57.98884,0.78720
300.01300, 944.20000,57.98884,0.78719
300.02100, 944.30000,57.98884,0.78719
300.01999, 944.40000,57.98884,0.78719
300.01999, 944.50000,57.98884,0.78719
300.01300, 944.60000,57.98884,0.78719
300.01999, 944.70000,57.98884,0.78719
300.02600, 944.80000,57.98884,0.78718
300.02600, 944.90000,57.98884,0.78718
300.02499, 945.00000,57.98884,0.78718
300.01901, 945.10000,57.98884,0.78719
300.02200, 945.20000,57.96146,0.78719
300.02200, 945.30000,57.96146,0.78719
300.02701, 945.40000,57.96146,0.78718
300.02301, 945.50000,57.98884,0.78718
300.02200, 945.60000,57.98884,0.78719
300.02499, 945.70000,57.98195,0.78718
300.01999, 945.80000,57.96146,0.78719
300.02100, 945.90000,57.96146,0.78719
300.01801, 946.00000,57.96146,0.78719
300.01700, 946.10000,57.93387,0.78719
300.01700, 946.20000,57.93387,0.78719
300.00299, 946.30000,57.93387,0.78720
300.02499, 946.40000,57.96146,0.78718
300.01599, 946.50000,57.93387,0.78719
300.01700, 946.60000,57.93387,0.78719
300.01001, 946.70000,57.93387,0.78720
300.02600, 946.80000,57.93387,0.78718
300.01700, 946.90000,57.96146,0.78719
300.01901, 947.00000,57.91095,0.78719
300.02100, 947.10000,57.91095,0.78719
300.02100, 947.20000,57.93834,0.78719
300.03000, 947.30000,57.92475,0.78718
300.01300, 947.40000,57.93834,0.78719
300.02499, 947.50000,57.93834,0.78718
300.01801, 947.60000,57.91785,0.78719
300.03101, 947.70000,57.91785,0.78718
300.02399, 947.80000,57.91785,0.78718
300.02600, 947.90000,57.91095,0.78718
300.01801, 948.00000,57.89716,0.78719
300.02200, 948.10000,57.88337,0.78719
300.03400, 948.20000,57.88337,0.78717
300.02600, 948.30000,57.90406,0.78718
300.02600, 948.40000,57.90406,0.78718
300.02899, 948.50000,57.88337,0.78718
300.03000, 948.60000,57.89716,0.78718
300.02899, 948.70000,57.91095,0.78718
300.02399, 948.80000,57.88337,0.78718
300.02802, 948.90000,57.88337,0.78718
300.02200, 949.00000,57.87647,0.78719
300.03101, 949.10000,57.88337,0.78718
300.03201, 949.20000,57.88337,0.78718
300.01801, 949.30000,57.88337,0.78719
300.02100, 949.40000,57.88337,0.78719
300.03000, 949.50000,57.88337,0.78718
300.02499, 949.60000,57.88337,0.78718
300.01999, 949.70000,57.85578,0.78719
300.03299, 949.80000,57.87647,0.78718
300.03299, 949.90000,57.88337,0.78718
300.02701, 950.00000,57.85355,0.78718
300.03601, 950.10000,57.85355,0.78717
300.02301, 950.20000,57.85355,0.78718
300.02200, 950.30000,57.85355,0.78719
300.02802, 950.40000,57.88114,0.78718
300.00800, 950.50000,57.85355,0.78720
300.00900, 950.60000,57.82596,0.78720
300.02100, 950.70000,57.84665,0.78719
300.01401, 950.80000,57.84665,0.78719
300.02200, 950.90000,57.84665,0.78719
300.01801, 951.00000,57.84665,0.78719
300.00800, 951.10000,57.84665,0.78720
300.00699, 951.20000,57.84665,0.78720
300.01801, 951.30000,57.84665,0.78719
300.01401, 951.40000,57.82596,0.78719
300.01801, 951.50000,57.81907,0.78719
300.01401, 951.60000,57.81907,0.78719
300.01501, 951.70000,57.81907,0.78719
300.00900, 951.80000,57.81907,0.78720
300.01099, 951.90000,57.81907,0.78720
300.00900, 952.00000,57.81907,0.78720
300.01099, 952.10000,57.78925,0.78720
300.01599, 952.20000,57.81684,0.78719
300.01099, 952.30000,57.83753,0.78720
300.01099, 952.40000,57.80994,0.78720
300.00900, 952.50000,57.79615,0.78720
300.01001, 952.60000,57.78925,0.78720
300.00299, 952.70000,57.78235,0.78720
300.00400, 952.80000,57.78235,0.78720
300.01401, 952.90000,57.75477,0.78719
300.00101, 953.00000,57.78235,0.78721
300.01401, 953.10000,57.78235,0.78719
300.00500, 953.20000,57.78235,0.78720
300.00601, 953.30000,57.78235,0.78720
300.00699, 953.40000,57.75477,0.78720
300.00800, 953.50000,57.77546,0.78720
299.99799, 953.60000,57.75477,0.78721
300.00699, 953.70000,57.75477,0.78720
300.00601, 953.80000,57.75477,0.78720
300.00299, 953.90000,57.75477,0.78720
300.00900, 954.00000,57.75477,0.78720
299.99899, 954.10000,57.75477,0.78721
299.99701, 954.20000,57.75477,0.78721
300.00500, 954.30000,57.75477,0.78720
299.99600, 954.40000,57.75477,0.78721
300.00201, 954.50000,57.75477,0.78720
299.99600, 954.60000,57.75477,0.78721
300.01099, 954.70000,57.75477,0.78720
300.01199, 954.80000,57.74118,0.78719
300.00000, 954.90000,57.72738,0.78721
300.00299, 955.00000,57.74787,0.78720
300.00699, 955.10000,57.74787,0.78720
299.98901, 955.20000,57.72049,0.78722
300.00800, 955.30000,57.72049,0.78720
300.01099, 955.40000,57.72049,0.78720
299.99600, 955.50000,57.72049,0.78721
300.00299, 955.60000,57.72049,0.78720
300.00299, 955.70000,57.74787,0.78720
300.00900, 955.80000,57.72049,0.78720
300.01001, 955.90000,57.72049,0.78720
300.01401, 956.00000,57.69290,0.78719
300.01700, 956.10000,57.72049,0.78719
300.00299, 956.20000,57.72049,0.78720
300.00800, 956.30000,57.69290,0.78720
300.00500, 956.40000,57.72049,0.78720
300.01401, 956.50000,57.69290,0.78719
300.01300, 956.60000,57.70669,0.78719
300.02200, 956.70000,57.70669,0.78719
300.00601, 956.80000,57.67911,0.78720
300.01999, 956.90000,57.67911,0.78719
300.02100, 957.00000,57.67911,0.78719
300.01199, 957.10000,57.67911,0.78719
300.01401, 957.20000,57.67911,0.78719
300.02100, 957.30000,57.67911,0.78719
300.00900, 957.40000,57.67911,0.78720
300.01901, 957.50000,57.67911,0.78719
300.01501, 957.60000,57.67911,0.78719
300.00601, 957.70000,57.65152,0.78720
300.01501, 957.80000,57.65842,0.78719
300.02600, 957.90000,57.65842,0.78718
300.02899, 958.00000,57.65842,0.78718
300.02100, 958.10000,57.65842,0.78719
300.02600, 958.20000,57.65842,0.78718
300.02399, 958.30000,57.67911,0.78718
300.02399, 958.40000,57.65152,0.78718
300.01999, 958.50000,57.65152,0.78719
300.01700, 958.60000,57.65152,0.78719
300.02200, 958.70000,57.65152,0.78719
300.02802, 958.80000,57.63083,0.78718
300.01401, 958.90000,57.63083,0.78719
300.02301, 959.00000,57.65842,0.78718
300.02301, 959.10000,57.65842,0.78718
300.02802, 959.20000,57.65842,0.78718
300.03101, 959.30000,57.63083,0.78718
300.02802, 959.40000,57.63083,0.78718
300.02899, 959.50000,57.63083,0.78718
300.03101, 959.60000,57.63083,0.78718
300.02802, 959.70000,57.63083,0.78718
300.02899, 959.80000,57.63083,0.78718
300.02701, 959.90000,57.63083,0.78718
300.02899, 960.00000,57.63083,0.78718
300.01999, 960.10000,57.64462,0.78719
300.02399, 960.20000,57.64462,0.78718
300.02100, 960.30000,57.61724,0.78719
300.02399, 960.40000,57.61724,0.78718
300.01401, 960.50000,57.61724,0.78719
300.01801, 960.60000,57.61724,0.78719
300.02499, 960.70000,57.61724,0.78718
300.02301, 960.80000,57.61724,0.78718
300.02200, 960.90000,57.61724,0.78719
300.02802, 961.00000,57.61724,0.78718
300.01999, 961.10000,57.60345,0.78719
300.01700, 961.20000,57.58966,0.78719
300.01999, 961.30000,57.58966,0.78719
300.02301, 961.40000,57.58966,0.78718
300.02100, 961.50000,57.58966,0.78719
300.02100, 961.60000,57.58966,0.78719
300.01901, 961.70000,57.58966,0.78719
300.01501, 961.80000,57.58966,0.78719
300.02399, 961.90000,57.58966,0.78718
300.02399, 962.00000,57.58966,0.78718
300.02100, 962.10000,57.58966,0.78719
300.01801, 962.20000,57.61034,0.78719
300.01599, 962.30000,57.58276,0.78719
300.01700, 962.40000,57.56897,0.78719
300.02802, 962.50000,57.56897,0.78718
300.01300, 962.60000,57.56897,0.78719
300.02399, 962.70000,57.56897,0.78718
300.02499, 962.80000,57.56897,0.78718
300.01700, 962.90000,57.56897,0.78719
300.01901, 963.00000,57.56207,0.78719
300.02100, 963.10000,57.56207,0.78719
300.01801, 963.20000,57.56207,0.78719
300.01199, 963.30000,57.55517,0.78719
300.02301, 963.40000,57.55517,0.78718
300.00900, 963.50000,57.55517,0.78720
300.01300, 963.60000,57.55517,0.78719
300.02200, 963.70000,57.55517,0.78719
300.01801, 963.80000,57.55517,0.78719
300.01001, 963.90000,57.52759,0.78720
300.01300, 964.00000,57.54828,0.78719
300.01501, 964.10000,57.54828,0.78719
300.01801, 964.20000,57.54828,0.78719
300.02701, 964.30000,57.52069,0.78718
300.00900, 964.40000,57.52069,0.78720
300.00900, 964.50000,57.49331,0.78720
300.01901, 964.60000,57.49331,0.78719
300.02301, 964.70000,57.49331,0.78718
300.01199, 964.80000,57.52069,0.78719
300.02301, 964.90000,57.49331,0.78718
300.01099, 965.00000,57.50020,0.78720
300.01401, 965.10000,57.52069,0.78719
300.00900, 965.20000,57.52069,0.78720
300.02200, 965.30000,57.49331,0.78719
300.01599, 965.40000,57.49331,0.78719
300.02100, 965.50000,57.46572,0.78719
300.01999, 965.60000,57.49331,0.78719
300.01801, 965.70000,57.49331,0.78719
300.02701, 965.80000,57.49331,0.78718
300.01599, 965.90000,57.49331,0.78719
300.02600, 966.00000,57.49331,0.78718
300.02100, 966.10000,57.49331,0.78719
300.01099, 966.20000,57.46572,0.78720
300.01300, 966.30000,57.46572,0.78719
300.01099, 966.40000,57.48641,0.78720
300.01999, 966.50000,57.48641,0.78719
300.02600, 966.60000,57.45882,0.78718
300.01199, 966.70000,57.45882,0.78719
300.01999, 966.80000,57.45882,0.78719
300.01801, 966.90000,57.45882,0.78719
300.01401, 967.00000,57.43124,0.78719
300.02100, 967.10000,57.45882,0.78719
300.02802, 967.20000,57.45882,0.78718
300.01999, 967.30000,57.45882,0.78719
300.01700, 967.40000,57.45882,0.78719
300.01801, 967.50000,57.45882,0.78719
300.01700, 967.60000,57.45882,0.78719
300.01801, 967.70000,57.45882,0.78719
300.01199, 967.80000,57.45882,0.78719
299.99899, 967.90000,57.45882,0.78721
300.01700, 968.00000,57.45882,0.78719
299.99899, 968.10000,57.44503,0.78721
300.00800, 968.20000,57.43813,0.78720
300.00900, 968.30000,57.43813,0.78720
300.00800, 968.40000,57.46572,0.78720
300.00400, 968.50000,57.44503,0.78720
300.00900, 968.60000,57.43813,0.78720
