#EXPORTTYPE:                 ,DATA SINGLE                                                                  
#FILE:                       ,2024_03_12_PS_ULINE_350C_isotherm_1pt_min_SCB_with_100C_stabilization.ngb-ss5
#FORMAT:                     ,NETZSCH5                                                                     
#FTYPE:                      ,ANSI                                                                         
#IDENTITY:                   ,styrofoam                                                                    
#DECIMAL:                    ,POINT                                                                        
#SEPARATOR:                  ,COMMA                                                                        
#MTYPE:                      ,TG                                                                           
#INSTRUMENT:                 ,NETZSCH STA 449F5                                                            
#PROJECT:                    ,005a-E                                                                       
#DATE/TIME:                  ,3/12/2024 11:20:11 AM (UTC-4)                                                
#CORR. FILE:                 ,                                                                             
#TEMPCAL:                    ,28-06-2023 13:26                                                             
#SENSITIVITY:                ,28-06-2023 13:53                                                             
#LABORATORY:                 ,Tran/AAG                                                                     
#OPERATOR:                   ,Stanley                                                                      
#REMARK:                     ,                                                                             
#SAMPLE:                     ,ULINE_styrofoam_peanuts                                                      
#SAMPLE MASS /mg:            ,5.47                                                                         
#MATERIAL:                   ,                                                                             
#REFERENCE:                  ,                                                                             
#REFERENCE MASS /mg:         ,0                                                                            
#TYPE OF CRUCIBLE:           ,Al2O3 85 µl, open                                                            
#SAMPLE CRUCIBLE MASS /mg:   ,0                                                                            
#REFERENCE CRUCIBLE MASS /mg:,0                                                                            
#DSC RANGE /µV:              ,5000                                                                         
#TG RANGE /mg:               ,35000                                                                        
#TAU-R:                      ,---                                                                          
#CORR. CODE:                 ,000                                                                          
#EXO:                        ,-1                                                                           
#RANGE:                      ,30°C....800°C/0.0....10.0K/min                                               
#SEGMENT:                    ,S1-5/5                                                                       
#SEG. 1:                     ,30°C/10.0(K/min)/100°C                                                       
#SEG. 2:                     ,100°C/00:10/100°C                                                            
#SEG. 3:                     ,100°C/10.0(K/min)/350°C                                                      
#SEG. 4:                     ,350°C/04:00/350°C                                                            
#SEG. 5:                     ,350°C/10.0(K/min)/800°C                                                      

##Temp./°C,Time/min,Mass/%,Segment
350.02200,195.10000,      6.52395,4
350.02100,195.20000,      6.53620,4
350.01801,195.30000,      6.53620,4
350.03101,195.40000,      6.48665,4
350.01300,195.50000,      6.46179,4
350.02399,195.60000,      6.46179,4
350.02899,195.70000,      6.44936,4
350.01901,195.80000,      6.43693,4
350.02100,195.90000,      6.42468,4
350.02600,196.00000,      6.42468,4
350.02301,196.10000,      6.41225,4
350.02899,196.20000,      6.41225,4
350.02399,196.30000,      6.38318,4
350.02100,196.40000,      6.35631,4
350.02600,196.50000,      6.35009,4
350.03000,196.60000,      6.33144,4
350.01901,196.70000,      6.30676,4
350.01700,196.80000,      6.30676,4
350.02301,196.90000,      6.25503,4
350.02399,197.00000,      6.28190,4
350.01599,197.10000,      6.28190,4
350.01300,197.20000,      6.25704,4
350.03799,197.30000,      6.25704,4
350.02600,197.40000,      6.23218,4
350.02100,197.50000,      6.23218,4
350.01801,197.60000,      6.20530,4
350.02600,197.70000,      6.18062,4
350.01700,197.80000,      6.18062,4
350.02802,197.90000,      6.12468,4
350.02701,198.00000,      6.10603,4
350.02100,198.10000,      6.12468,4
350.02100,198.20000,      6.09580,4
350.01901,198.30000,      6.09159,4
350.02802,198.40000,      6.07294,4
350.01999,198.50000,      6.07294,4
350.01801,198.60000,      6.04607,4
350.01599,198.70000,      6.01298,4
350.01801,198.80000,      6.01298,4
350.02701,198.90000,      5.98812,4
350.03699,199.00000,      5.98812,4
350.02499,199.10000,      6.01298,4
350.03201,199.20000,      5.98812,4
350.02100,199.30000,      5.98812,4
350.02701,199.40000,      5.96344,4
350.01901,199.50000,      5.93857,4
350.02100,199.60000,      5.96344,4
350.03101,199.70000,      5.93857,4
350.03201,199.80000,      5.93857,4
350.02899,199.90000,      5.91993,4
350.02499,200.00000,      5.91993,4
350.03101,200.10000,      5.88684,4
350.02600,200.20000,      5.88684,4
350.02200,200.30000,      5.86197,4
350.01901,200.40000,      5.87239,4
350.01700,200.50000,      5.86618,4
350.01801,200.60000,      5.81664,4
350.02399,200.70000,      5.81664,4
350.02600,200.80000,      5.81664,4
350.03299,200.90000,      5.81664,4
350.02802,201.00000,      5.79177,4
350.02701,201.10000,      5.76691,4
350.02701,201.20000,      5.76691,4
350.03601,201.30000,      5.76691,4
350.02899,201.40000,      5.71718,4
350.02301,201.50000,      5.71718,4
350.02899,201.60000,      5.71718,4
350.03101,201.70000,      5.71718,4
350.03000,201.80000,      5.71115,4
350.03699,201.90000,      5.69250,4
350.03299,202.00000,      5.66764,4
350.03400,202.10000,      5.64899,4
350.03000,202.20000,      5.64278,4
350.03799,202.30000,      5.61792,4
350.04300,202.40000,      5.61792,4
350.04001,202.50000,      5.61792,4
350.02899,202.60000,      5.59324,4
350.03900,202.70000,      5.59324,4
350.03400,202.80000,      5.59324,4
350.04199,202.90000,      5.59324,4
350.03400,203.00000,      5.54351,4
350.03699,203.10000,      5.54351,4
350.04199,203.20000,      5.53729,4
350.03299,203.30000,      5.51865,4
350.03900,203.40000,      5.51865,4
350.03299,203.50000,      5.46709,4
350.03900,203.60000,      5.49177,4
350.04199,203.70000,      5.49177,4
350.03601,203.80000,      5.47331,4
350.04001,203.90000,      5.45466,4
350.03699,204.00000,      5.43601,4
350.03900,204.10000,      5.41115,4
350.03900,204.20000,      5.41115,4
350.03601,204.30000,      5.41115,4
350.02600,204.40000,      5.41115,4
350.04001,204.50000,      5.39250,4
350.03101,204.60000,      5.37404,4
350.03900,204.70000,      5.36782,4
350.03601,204.80000,      5.36782,4
350.04700,204.90000,      5.34296,4
350.02600,205.00000,      5.31810,4
350.03799,205.10000,      5.31810,4
350.03299,205.20000,      5.29324,4
350.03601,205.30000,      5.26856,4
350.03299,205.40000,      5.26856,4
350.03500,205.50000,      5.26856,4
350.02701,205.60000,      5.24991,4
350.02399,205.70000,      5.24369,4
350.02499,205.80000,      5.24369,4
350.02899,205.90000,      5.21883,4
350.01999,206.00000,      5.20640,4
350.03601,206.10000,      5.18775,4
350.02701,206.20000,      5.20238,4
350.02600,206.30000,      5.18574,4
350.02200,206.40000,      5.16088,4
350.04099,206.50000,      5.15887,4
350.03900,206.60000,      5.13400,4
350.03601,206.70000,      5.13400,4
350.04001,206.80000,      5.14022,4
350.03400,206.90000,      5.10914,4
350.04099,207.00000,      5.10914,4
350.03000,207.10000,      5.10914,4
350.03000,207.20000,      5.05960,4
350.04099,207.30000,      5.05960,4
350.03601,207.40000,      5.03473,4
350.03101,207.50000,      5.03473,4
350.03799,207.60000,      5.03473,4
350.03699,207.70000,      5.00987,4
350.03699,207.80000,      5.00987,4
350.03101,207.90000,      4.98519,4
350.03299,208.00000,      5.01408,4
350.03900,208.10000,      4.98519,4
350.04199,208.20000,      4.96033,4
350.03601,208.30000,      4.97898,4
350.04501,208.40000,      4.94168,4
350.03500,208.50000,      4.94168,4
350.04199,208.60000,      4.90439,4
350.03799,208.70000,      4.90439,4
350.03900,208.80000,      4.90439,4
350.03500,208.90000,      4.87971,4
350.04800,209.00000,      4.87971,4
350.05200,209.10000,      4.85484,4
350.04401,209.20000,      4.86728,4
350.04199,209.30000,      4.84040,4
350.03900,209.40000,      4.82797,4
350.03799,209.50000,      4.80311,4
350.04700,209.60000,      4.82176,4
350.04501,209.70000,      4.79689,4
350.04401,209.80000,      4.77002,4
350.04700,209.90000,      4.77002,4
350.04199,210.00000,      4.77002,4
350.03500,210.10000,      4.77002,4
350.04401,210.20000,      4.77002,4
350.04999,210.30000,      4.74516,4
350.04199,210.40000,      4.74516,4
350.05200,210.50000,      4.72048,4
350.04999,210.60000,      4.66874,4
350.03699,210.70000,      4.71828,4
350.04501,210.80000,      4.69360,4
350.04599,210.90000,      4.69360,4
350.04800,211.00000,      4.66874,4
350.03900,211.10000,      4.64186,4
350.04300,211.20000,      4.64186,4
350.04099,211.30000,      4.61700,4
350.03500,211.40000,      4.64186,4
350.04199,211.50000,      4.61700,4
350.04199,211.60000,      4.61700,4
350.04700,211.70000,      4.56728,4
350.04401,211.80000,      4.59214,4
350.04700,211.90000,      4.56728,4
350.04099,212.00000,      4.54881,4
350.04501,212.10000,      4.54881,4
350.04700,212.20000,      4.54260,4
350.05701,212.30000,      4.51572,4
350.05200,212.40000,      4.50329,4
350.04401,212.50000,      4.50329,4
350.04099,212.60000,      4.49086,4
350.05301,212.70000,      4.46600,4
350.05399,212.80000,      4.46600,4
350.04099,212.90000,      4.46600,4
350.04700,213.00000,      4.43912,4
350.03299,213.10000,      4.43912,4
350.04001,213.20000,      4.43912,4
350.03900,213.30000,      4.41426,4
350.04199,213.40000,      4.41426,4
350.04300,213.50000,      4.37093,4
350.04401,213.60000,      4.37093,4
350.03601,213.70000,      4.37093,4
350.04300,213.80000,      4.37093,4
350.03299,213.90000,      4.36472,4
350.04599,214.00000,      4.33985,4
350.04300,214.10000,      4.33985,4
350.03799,214.20000,      4.31499,4
350.02600,214.30000,      4.31499,4
350.03500,214.40000,      4.33985,4
350.03101,214.50000,      4.31499,4
350.03500,214.60000,      4.29031,4
350.03601,214.70000,      4.26545,4
350.02802,214.80000,      4.26545,4
350.02899,214.90000,      4.23638,4
350.03299,215.00000,      4.26124,4
350.03799,215.10000,      4.23638,4
350.02701,215.20000,      4.23638,4
350.01901,215.30000,      4.21170,4
350.02600,215.40000,      4.21170,4
350.03299,215.50000,      4.21170,4
350.02899,215.60000,      4.18684,4
350.02899,215.70000,      4.17441,4
350.03601,215.80000,      4.15996,4
350.02499,215.90000,      4.15996,4
350.02600,216.00000,      4.15777,4
350.03400,216.10000,      4.13309,4
350.02899,216.20000,      4.10823,4
350.03400,216.30000,      4.10823,4
350.02499,216.40000,      4.08958,4
350.02899,216.50000,      4.08958,4
350.02701,216.60000,      4.08336,4
350.02100,216.70000,      4.08336,4
350.02399,216.80000,      4.08336,4
350.03000,216.90000,      4.03382,4
350.03201,217.00000,      4.03382,4
350.03201,217.10000,      4.02761,4
350.02701,217.20000,      4.02761,4
350.03201,217.30000,      4.00695,4
350.02701,217.40000,      4.00695,4
350.02899,217.50000,      3.98208,4
350.03101,217.60000,      4.00695,4
350.03400,217.70000,      3.98208,4
350.02802,217.80000,      3.98208,4
350.02802,217.90000,      3.95722,4
350.03000,218.00000,      3.95722,4
350.03500,218.10000,      3.93236,4
350.02899,218.20000,      3.93236,4
350.01999,218.30000,      3.93236,4
350.04001,218.40000,      3.93236,4
350.03000,218.50000,      3.90347,4
350.02899,218.60000,      3.90347,4
350.01901,218.70000,      3.87861,4
350.01599,218.80000,      3.87861,4
350.02100,218.90000,      3.87861,4
350.03601,219.00000,      3.85375,4
350.03699,219.10000,      3.85375,4
350.03000,219.20000,      3.82907,4
350.03000,219.30000,      3.81042,4
350.03699,219.40000,      3.82907,4
350.03101,219.50000,      3.80420,4
350.03101,219.60000,      3.80420,4
350.01999,219.70000,      3.80420,4
350.03201,219.80000,      3.78556,4
350.03601,219.90000,      3.78556,4
350.03101,220.00000,      3.76069,4
350.03201,220.10000,      3.76069,4
350.02802,220.20000,      3.75448,4
350.02200,220.30000,      3.72980,4
350.02200,220.40000,      3.75448,4
350.03400,220.50000,      3.72761,4
350.03500,220.60000,      3.71517,4
350.03299,220.70000,      3.70073,4
350.03201,220.80000,      3.70073,4
350.03201,220.90000,      3.70073,4
350.03799,221.00000,      3.70073,4
350.04300,221.10000,      3.67605,4
350.03299,221.20000,      3.65119,4
350.03201,221.30000,      3.65119,4
350.03101,221.40000,      3.64497,4
350.03299,221.50000,      3.62633,4
350.03699,221.60000,      3.62633,4
350.04901,221.70000,      3.65320,4
350.03900,221.80000,      3.62431,4
350.04099,221.90000,      3.59945,4
350.04099,222.00000,      3.59945,4
350.04901,222.10000,      3.54973,4
350.03900,222.20000,      3.54973,4
350.02701,222.30000,      3.57459,4
350.03299,222.40000,      3.54973,4
350.04199,222.50000,      3.52084,4
350.03500,222.60000,      3.52084,4
350.02802,222.70000,      3.53327,4
350.03000,222.80000,      3.50841,4
350.03101,222.90000,      3.50841,4
350.03400,223.00000,      3.48355,4
350.03500,223.10000,      3.50841,4
350.03500,223.20000,      3.48154,4
350.04099,223.30000,      3.47532,4
350.03699,223.40000,      3.45667,4
350.04300,223.50000,      3.45667,4
350.03699,223.60000,      3.45667,4
350.04700,223.70000,      3.43821,4
350.03699,223.80000,      3.43821,4
350.04599,223.90000,      3.43199,4
350.03601,224.00000,      3.40512,4
350.04999,224.10000,      3.38026,4
350.03201,224.20000,      3.39890,4
350.04300,224.30000,      3.40512,4
350.03601,224.40000,      3.35539,4
350.04401,224.50000,      3.35539,4
350.03500,224.60000,      3.33053,4
350.03500,224.70000,      3.32431,4
350.04901,224.80000,      3.33675,4
350.03900,224.90000,      3.30987,4
350.03699,225.00000,      3.30987,4
350.03699,225.10000,      3.30987,4
350.02802,225.20000,      3.29744,4
350.04099,225.30000,      3.27879,4
350.04599,225.40000,      3.26033,4
350.03799,225.50000,      3.26033,4
350.03101,225.60000,      3.26033,4
350.03699,225.70000,      3.26033,4
350.03601,225.80000,      3.23547,4
350.03799,225.90000,      3.23547,4
350.04199,226.00000,      3.22303,4
350.04700,226.10000,      3.22303,4
350.03900,226.20000,      3.22303,4
350.03400,226.30000,      3.21060,4
350.03699,226.40000,      3.21060,4
350.03900,226.50000,      3.18574,4
350.03699,226.60000,      3.18574,4
350.04001,226.70000,      3.19196,4
350.02802,226.80000,      3.19817,4
350.03000,226.90000,      3.14241,4
350.03000,227.00000,      3.14241,4
350.02499,227.10000,      3.14241,4
350.01901,227.20000,      3.11755,4
350.02899,227.30000,      3.11755,4
350.02701,227.40000,      3.11755,4
350.02600,227.50000,      3.10512,4
350.01801,227.60000,      3.10512,4
350.02701,227.70000,      3.09269,4
350.04901,227.80000,      3.09269,4
350.02802,227.90000,      3.06801,4
350.04099,228.00000,      3.06801,4
350.02899,228.10000,      3.06801,4
350.03299,228.20000,      3.04314,4
350.03101,228.30000,      3.04314,4
350.03699,228.40000,      3.01828,4
350.03799,228.50000,      3.01828,4
350.03000,228.60000,      2.99342,4
350.03000,228.70000,      2.99342,4
350.03900,228.80000,      3.01828,4
350.02200,228.90000,      2.99342,4
350.03000,229.00000,      2.96874,4
350.03400,229.10000,      2.96874,4
350.03000,229.20000,      2.94388,4
350.02701,229.30000,      2.94388,4
350.03000,229.40000,      2.94388,4
350.03500,229.50000,      2.91901,4
350.03400,229.60000,      2.91901,4
350.02701,229.70000,      2.89415,4
350.03000,229.80000,      2.86929,4
350.03601,229.90000,      2.89415,4
350.03500,230.00000,      2.86929,4
350.03601,230.10000,      2.86929,4
350.03299,230.20000,      2.89415,4
350.03400,230.30000,      2.84241,4
350.03201,230.40000,      2.84461,4
350.03101,230.50000,      2.86929,4
350.02701,230.60000,      2.86929,4
350.04099,230.70000,      2.81773,4
350.04300,230.80000,      2.81773,4
350.02100,230.90000,      2.79287,4
350.03500,231.00000,      2.79287,4
350.03799,231.10000,      2.79287,4
350.03799,231.20000,      2.79287,4
350.03799,231.30000,      2.76801,4
350.03699,231.40000,      2.76801,4
350.04199,231.50000,      2.76801,4
350.03799,231.60000,      2.76801,4
350.04800,231.70000,      2.75558,4
350.03699,231.80000,      2.71846,4
350.04099,231.90000,      2.74314,4
350.04099,232.00000,      2.73693,4
350.04099,232.10000,      2.71225,4
350.03699,232.20000,      2.69360,4
350.03601,232.30000,      2.69360,4
350.03799,232.40000,      2.69360,4
350.03299,232.50000,      2.69360,4
350.03601,232.60000,      2.66874,4
350.03201,232.70000,      2.66874,4
350.03799,232.80000,      2.66874,4
350.02399,232.90000,      2.64186,4
350.02802,233.00000,      2.64186,4
350.03299,233.10000,      2.64186,4
350.03299,233.20000,      2.64186,4
350.03601,233.30000,      2.64186,4
350.03201,233.40000,      2.62943,4
350.02802,233.50000,      2.61700,4
350.02701,233.60000,      2.59232,4
350.02802,233.70000,      2.59835,4
350.02100,233.80000,      2.61700,4
350.03201,233.90000,      2.59232,4
350.02802,234.00000,      2.59232,4
350.03101,234.10000,      2.59232,4
350.03101,234.20000,      2.54260,4
350.02600,234.30000,      2.56947,4
350.02200,234.40000,      2.54461,4
350.01801,234.50000,      2.51993,4
350.02499,234.60000,      2.51993,4
350.03201,234.70000,      2.51993,4
350.03201,234.80000,      2.51993,4
350.02399,234.90000,      2.50128,4
350.03101,235.00000,      2.47020,4
350.02600,235.10000,      2.47020,4
350.02301,235.20000,      2.49707,4
350.02600,235.30000,      2.49707,4
350.02899,235.40000,      2.47221,4
350.02899,235.50000,      2.47221,4
350.03101,235.60000,      2.44753,4
350.03699,235.70000,      2.43510,4
350.02301,235.80000,      2.44753,4
350.03101,235.90000,      2.44753,4
350.02100,236.00000,      2.42267,4
350.03299,236.10000,      2.41024,4
350.03799,236.20000,      2.41024,4
350.03500,236.30000,      2.42888,4
350.02200,236.40000,      2.38336,4
350.02301,236.50000,      2.38336,4
350.02899,236.60000,      2.36472,4
350.02802,236.70000,      2.36472,4
350.02499,236.80000,      2.36472,4
350.02899,236.90000,      2.36472,4
350.02899,237.00000,      2.36472,4
350.03101,237.10000,      2.33364,4
350.03201,237.20000,      2.33364,4
350.02200,237.30000,      2.33364,4
350.03900,237.40000,      2.33364,4
350.02600,237.50000,      2.30896,4
350.03500,237.60000,      2.30896,4
350.03799,237.70000,      2.30896,4
350.02600,237.80000,      2.28410,4
350.03699,237.90000,      2.28410,4
350.03601,238.00000,      2.28410,4
350.03101,238.10000,      2.26545,4
350.03900,238.20000,      2.26545,4
350.03299,238.30000,      2.23437,4
350.03799,238.40000,      2.25923,4
350.03500,238.50000,      2.23437,4
350.02802,238.60000,      2.23437,4
350.03201,238.70000,      2.23437,4
350.01501,238.80000,      2.20969,4
350.03101,238.90000,      2.23437,4
350.02701,239.00000,      2.23437,4
350.02802,239.10000,      2.23437,4
350.03500,239.20000,      2.20969,4
350.03299,239.30000,      2.20969,4
350.03601,239.40000,      2.20969,4
350.03101,239.50000,      2.20969,4
350.02100,239.60000,      2.18483,4
350.03201,239.70000,      2.15996,4
350.02600,239.80000,      2.15996,4
350.02600,239.90000,      2.15996,4
350.02600,240.00000,      2.15996,4
350.03000,240.10000,      2.13510,4
350.01999,240.20000,      2.13510,4
350.02899,240.30000,      2.13510,4
350.02802,240.40000,      2.12267,4
350.03299,240.50000,      2.11042,4
350.02701,240.60000,      2.11042,4
350.03101,240.70000,      2.11042,4
350.02899,240.80000,      2.08556,4
350.03400,240.90000,      2.08556,4
350.03900,241.00000,      2.08556,4
350.02802,241.10000,      2.06069,4
350.03101,241.20000,      2.08556,4
350.02899,241.30000,      2.06069,4
350.03400,241.40000,      2.06069,4
350.03699,241.50000,      2.04205,4
350.03000,241.60000,      2.03583,4
350.03000,241.70000,      2.01115,4
350.03201,241.80000,      2.01115,4
350.03299,241.90000,      2.02340,4
350.03500,242.00000,      2.01115,4
350.03000,242.10000,      2.01115,4
350.03000,242.20000,      2.01115,4
350.02899,242.30000,      1.98629,4
350.03601,242.40000,      1.98629,4
350.03500,242.50000,      1.96764,4
350.03500,242.60000,      1.99250,4
350.03201,242.70000,      1.96764,4
350.03299,242.80000,      1.96764,4
350.04300,242.90000,      1.96764,4
350.03900,243.00000,      1.94278,4
350.03299,243.10000,      1.91792,4
350.04599,243.20000,      1.96764,4
350.04700,243.30000,      1.95521,4
350.04099,243.40000,      1.91590,4
350.04401,243.50000,      1.91590,4
350.04099,243.60000,      1.89104,4
350.04401,243.70000,      1.91590,4
350.04700,243.80000,      1.91590,4
350.03799,243.90000,      1.89104,4
350.04901,244.00000,      1.89104,4
350.04401,244.10000,      1.86636,4
350.04800,244.20000,      1.89104,4
350.03900,244.30000,      1.86636,4
350.04199,244.40000,      1.83949,4
350.04401,244.50000,      1.83949,4
350.04599,244.60000,      1.86837,4
350.04501,244.70000,      1.84351,4
350.04700,244.80000,      1.84351,4
350.04001,244.90000,      1.81865,4
350.04401,245.00000,      1.81865,4
350.03601,245.10000,      1.81865,4
350.04700,245.20000,      1.81865,4
350.04001,245.30000,      1.79397,4
350.02802,245.40000,      1.79397,4
350.02499,245.50000,      1.81865,4
350.03201,245.60000,      1.79177,4
350.03101,245.70000,      1.76709,4
350.04199,245.80000,      1.77952,4
350.04001,245.90000,      1.77952,4
350.02600,246.00000,      1.77952,4
350.03000,246.10000,      1.73601,4
350.02600,246.20000,      1.73601,4
350.02802,246.30000,      1.73601,4
350.02499,246.40000,      1.72980,4
350.03799,246.50000,      1.70494,4
350.02301,246.60000,      1.72358,4
350.02600,246.70000,      1.70494,4
350.03699,246.80000,      1.72358,4
350.02100,246.90000,      1.72358,4
350.03101,247.00000,      1.69872,4
350.03101,247.10000,      1.67404,4
350.02399,247.20000,      1.67605,4
350.03400,247.30000,      1.67605,4
350.03201,247.40000,      1.67605,4
350.03101,247.50000,      1.65119,4
350.03299,247.60000,      1.65119,4
350.03101,247.70000,      1.65119,4
350.03601,247.80000,      1.63254,4
350.03000,247.90000,      1.63254,4
350.03601,248.00000,      1.62633,4
350.03500,248.10000,      1.62633,4
350.03299,248.20000,      1.62633,4
350.02899,248.30000,      1.62011,4
350.04501,248.40000,      1.60165,4
350.04099,248.50000,      1.60165,4
350.03400,248.60000,      1.60165,4
350.04700,248.70000,      1.57678,4
350.03500,248.80000,      1.57678,4
350.03699,248.90000,      1.54991,4
350.03900,249.00000,      1.59543,4
350.04199,249.10000,      1.57057,4
350.03900,249.20000,      1.54570,4
350.04700,249.30000,      1.57057,4
350.04599,249.40000,      1.57057,4
350.05200,249.50000,      1.54570,4
350.04001,249.60000,      1.54570,4
350.04901,249.70000,      1.52084,4
350.04199,249.80000,      1.52084,4
350.04001,249.90000,      1.54570,4
350.03699,250.00000,      1.52084,4
350.04901,250.10000,      1.52084,4
350.03799,250.20000,      1.49616,4
350.03500,250.30000,      1.51463,4
350.02899,250.40000,      1.48995,4
350.03900,250.50000,      1.48995,4
350.04199,250.60000,      1.48995,4
350.03101,250.70000,      1.48995,4
350.03900,250.80000,      1.46508,4
350.04099,250.90000,      1.48995,4
350.03699,251.00000,      1.44022,4
350.03500,251.10000,      1.46508,4
350.03699,251.20000,      1.46508,4
350.04501,251.30000,      1.44022,4
350.03799,251.40000,      1.44022,4
350.04199,251.50000,      1.44022,4
350.03601,251.60000,      1.41536,4
350.03299,251.70000,      1.44022,4
350.04001,251.80000,      1.41335,4
350.03500,251.90000,      1.41335,4
350.03900,252.00000,      1.43821,4
350.04401,252.10000,      1.38446,4
350.03601,252.20000,      1.36581,4
350.02600,252.30000,      1.38446,4
350.03299,252.40000,      1.40914,4
350.02499,252.50000,      1.37203,4
350.03299,252.60000,      1.37203,4
350.03299,252.70000,      1.35960,4
350.03101,252.80000,      1.35960,4
350.02802,252.90000,      1.33473,4
350.03000,253.00000,      1.33473,4
350.03201,253.10000,      1.34095,4
350.03101,253.20000,      1.33473,4
350.03000,253.30000,      1.35960,4
350.02301,253.40000,      1.33272,4
350.03101,253.50000,      1.32029,4
350.03400,253.60000,      1.32029,4
350.03500,253.70000,      1.32029,4
350.03699,253.80000,      1.30786,4
350.03601,253.90000,      1.28300,4
350.02802,254.00000,      1.28300,4
350.03299,254.10000,      1.28300,4
350.03500,254.20000,      1.28300,4
350.03500,254.30000,      1.26453,4
350.03000,254.40000,      1.26453,4
350.03101,254.50000,      1.26453,4
350.04599,254.60000,      1.26453,4
350.04199,254.70000,      1.27678,4
350.03699,254.80000,      1.25210,4
350.04099,254.90000,      1.22724,4
350.03699,255.00000,      1.22724,4
350.04599,255.10000,      1.25210,4
350.03799,255.20000,      1.22724,4
350.04800,255.30000,      1.22303,4
350.04599,255.40000,      1.19616,4
350.04501,255.50000,      1.19616,4
350.04300,255.60000,      1.19616,4
350.03900,255.70000,      1.21481,4
350.03799,255.80000,      1.18995,4
350.03201,255.90000,      1.18995,4
350.01801,256.00000,      1.18995,4
350.03400,256.10000,      1.18373,4
350.04199,256.20000,      1.16527,4
350.03400,256.30000,      1.16527,4
350.02899,256.40000,      1.16527,4
350.03000,256.50000,      1.16527,4
350.03799,256.60000,      1.16527,4
350.03101,256.70000,      1.14040,4
350.02499,256.80000,      1.13419,4
350.03400,256.90000,      1.11554,4
350.02899,257.00000,      1.11554,4
350.02899,257.10000,      1.14040,4
350.03500,257.20000,      1.11554,4
350.03299,257.30000,      1.11554,4
350.03400,257.40000,      1.06179,4
350.03101,257.50000,      1.08665,4
350.03601,257.60000,      1.09287,4
350.03000,257.70000,      1.09287,4
350.02399,257.80000,      1.09287,4
350.02399,257.90000,      1.06801,4
350.03101,258.00000,      1.09287,4
350.03101,258.10000,      1.09287,4
350.01999,258.20000,      1.06801,4
350.03101,258.30000,      1.06801,4
350.03000,258.40000,      1.06801,4
350.01801,258.50000,      1.01828,4
350.02802,258.60000,      1.04516,4
350.03000,258.70000,      1.04516,4
350.01599,258.80000,      1.04516,4
350.03000,258.90000,      1.02048,4
350.02701,259.00000,      1.02048,4
350.03101,259.10000,      1.02048,4
350.02701,259.20000,      0.99561,4
350.02899,259.30000,      1.02048,4
350.02200,259.40000,      0.99561,4
350.01801,259.50000,      1.00183,4
350.03000,259.60000,      0.98117,4
350.02100,259.70000,      0.98117,4
350.03699,259.80000,      0.98117,4
350.03299,259.90000,      0.98117,4
350.03400,260.00000,      0.96874,4
350.03699,260.10000,      0.96874,4
350.02701,260.20000,      0.96874,4
350.03699,260.30000,      0.96252,4
350.03000,260.40000,      0.91079,4
350.02899,260.50000,      0.88592,4
350.01901,260.60000,      0.88592,4
350.02802,260.70000,      0.88592,4
350.03201,260.80000,      0.88592,4
350.03101,260.90000,      0.88592,4
350.03201,261.00000,      0.88592,4
350.03299,261.10000,      0.87349,4
350.02200,261.20000,      0.89835,4
350.01901,261.30000,      0.87148,4
350.02301,261.40000,      0.89013,4
350.02301,261.50000,      0.86527,4
350.02100,261.60000,      0.86527,4
350.02701,261.70000,      0.86527,4
350.02899,261.80000,      0.86527,4
350.02899,261.90000,      0.86527,4
350.03000,262.00000,      0.86527,4
350.03101,262.10000,      0.87148,4
350.03400,262.20000,      0.87148,4
350.02600,262.30000,      0.84662,4
350.02701,262.40000,      0.84662,4
350.03400,262.50000,      0.84662,4
350.02899,262.60000,      0.85283,4
350.02600,262.70000,      0.82815,4
350.02701,262.80000,      0.84040,4
350.02701,262.90000,      0.78885,4
350.02701,263.00000,      0.81572,4
350.03000,263.10000,      0.78885,4
350.03900,263.20000,      0.84040,4
350.03400,263.30000,      0.81572,4
350.02600,263.40000,      0.79086,4
350.02802,263.50000,      0.79086,4
350.03900,263.60000,      0.79086,4
350.03799,263.70000,      0.76600,4
350.03101,263.80000,      0.76600,4
350.02899,263.90000,      0.79086,4
350.03299,264.00000,      0.77221,4
350.02802,264.10000,      0.77221,4
350.03201,264.20000,      0.76600,4
350.02899,264.30000,      0.75356,4
350.03699,264.40000,      0.72267,4
350.02701,264.50000,      0.74735,4
350.03101,264.60000,      0.74735,4
350.03101,264.70000,      0.72267,4
350.04099,264.80000,      0.72267,4
350.02802,264.90000,      0.72267,4
350.02802,265.00000,      0.72267,4
350.02899,265.10000,      0.74735,4
350.03500,265.20000,      0.72267,4
350.03699,265.30000,      0.72267,4
350.03601,265.40000,      0.69781,4
350.03400,265.50000,      0.68537,4
350.03400,265.60000,      0.68537,4
350.03799,265.70000,      0.68537,4
350.03601,265.80000,      0.67294,4
350.04099,265.90000,      0.67294,4
350.04300,266.00000,      0.64808,4
350.03500,266.10000,      0.67294,4
350.04099,266.20000,      0.67294,4
350.03500,266.30000,      0.64808,4
350.03601,266.40000,      0.64808,4
350.04001,266.50000,      0.64808,4
350.03400,266.60000,      0.64808,4
350.04001,266.70000,      0.64808,4
350.04099,266.80000,      0.64808,4
350.04199,266.90000,      0.64808,4
350.02802,267.00000,      0.62340,4
350.04001,267.10000,      0.59854,4
350.03699,267.20000,      0.62340,4
