Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
11.85500	-5.780	11.85500	0.687
11.85667	-5.789	11.85667	0.685
11.85833	-5.793	11.85833	0.684
11.86000	-5.793	11.86000	0.683
11.86167	-5.789	11.86167	0.682
11.86333	-5.793	11.86333	0.680
11.86500	-5.797	11.86500	0.679
11.86667	-5.804	11.86667	0.678
11.86833	-5.808	11.86833	0.676
11.87000	-5.810	11.87000	0.675
11.87167	-5.814	11.87167	0.674
11.87333	-5.817	11.87333	0.672
11.87500	-5.822	11.87500	0.671
11.87667	-5.830	11.87667	0.670
11.87833	-5.833	11.87833	0.668
11.88000	-5.828	11.88000	0.667
11.88167	-5.822	11.88167	0.666
11.88333	-5.814	11.88333	0.665
11.88500	-5.802	11.88500	0.663
11.88667	-5.795	11.88667	0.662
11.88833	-5.794	11.88833	0.661
11.89000	-5.797	11.89000	0.659
11.89167	-5.799	11.89167	0.658
11.89333	-5.795	11.89333	0.657
11.89500	-5.787	11.89500	0.655
11.89667	-5.784	11.89667	0.654
11.89833	-5.782	11.89833	0.653
11.90000	-5.772	11.90000	0.651
11.90167	-5.757	11.90167	0.650
11.90333	-5.744	11.90333	0.649
11.90500	-5.732	11.90500	0.648
11.90667	-5.717	11.90667	0.646
11.90833	-5.705	11.90833	0.645
11.91000	-5.692	11.91000	0.644
11.91167	-5.683	11.91167	0.642
11.91333	-5.677	11.91333	0.641
11.91500	-5.671	11.91500	0.640
11.91667	-5.666	11.91667	0.638
11.91833	-5.653	11.91833	0.637
11.92000	-5.627	11.92000	0.636
11.92167	-5.604	11.92167	0.634
11.92333	-5.588	11.92333	0.633
11.92500	-5.576	11.92500	0.632
11.92667	-5.556	11.92667	0.631
11.92833	-5.537	11.92833	0.629
11.93000	-5.521	11.93000	0.628
11.93167	-5.505	11.93167	0.627
11.93333	-5.487	11.93333	0.625
11.93500	-5.471	11.93500	0.624
11.93667	-5.460	11.93667	0.623
11.93833	-5.445	11.93833	0.621
11.94000	-5.416	11.94000	0.620
11.94167	-5.392	11.94167	0.619
11.94333	-5.357	11.94333	0.617
11.94500	-5.330	11.94500	0.616
11.94667	-5.312	11.94667	0.615
11.94833	-5.296	11.94833	0.614
11.95000	-5.281	11.95000	0.612
11.95167	-5.253	11.95167	0.611
11.95333	-5.225	11.95333	0.610
11.95500	-5.198	11.95500	0.608
11.95667	-5.174	11.95667	0.607
11.95833	-5.150	11.95833	0.606
11.96000	-5.122	11.96000	0.604
11.96167	-5.092	11.96167	0.603
11.96333	-5.061	11.96333	0.602
11.96500	-5.030	11.96500	0.600
11.96667	-4.998	11.96667	0.599
11.96833	-4.968	11.96833	0.598
11.97000	-4.941	11.97000	0.597
11.97167	-4.919	11.97167	0.595
11.97333	-4.898	11.97333	0.594
11.97500	-4.876	11.97500	0.593
11.97667	-4.845	11.97667	0.591
11.97833	-4.817	11.97833	0.590
11.98000	-4.778	11.98000	0.589
11.98167	-4.744	11.98167	0.587
11.98333	-4.723	11.98333	0.586
11.98500	-4.687	11.98500	0.585
11.98667	-4.656	11.98667	0.583
11.98833	-4.626	11.98833	0.582
11.99000	-4.595	11.99000	0.581
11.99167	-4.561	11.99167	0.580
11.99333	-4.535	11.99333	0.578
11.99500	-4.511	11.99500	0.577
11.99667	-4.489	11.99667	0.576
11.99833	-4.464	11.99833	0.574
12.00000	-4.428	12.00000	0.573
12.00167	-4.389	12.00167	0.572
12.00333	-4.353	12.00333	0.570
12.00500	-4.321	12.00500	0.569
12.00667	-4.293	12.00667	0.568
12.00833	-4.270	12.00833	0.566
12.01000	-4.234	12.01000	0.565
12.01167	-4.200	12.01167	0.564
12.01333	-4.167	12.01333	0.563
12.01500	-4.137	12.01500	0.561
12.01667	-4.113	12.01667	0.560
12.01833	-4.083	12.01833	0.559
12.02000	-4.050	12.02000	0.557
12.02167	-4.014	12.02167	0.556
12.02333	-3.976	12.02333	0.555
12.02500	-3.940	12.02500	0.553
12.02667	-3.899	12.02667	0.552
12.02833	-3.865	12.02833	0.551
12.03000	-3.835	12.03000	0.549
12.03167	-3.810	12.03167	0.548
12.03333	-3.785	12.03333	0.547
12.03500	-3.758	12.03500	0.546
12.03667	-3.728	12.03667	0.544
12.03833	-3.699	12.03833	0.543
12.04000	-3.657	12.04000	0.542
12.04167	-3.624	12.04167	0.540
12.04333	-3.599	12.04333	0.539
12.04500	-3.569	12.04500	0.538
12.04667	-3.536	12.04667	0.536
12.04833	-3.503	12.04833	0.535
12.05000	-3.473	12.05000	0.534
12.05167	-3.444	12.05167	0.532
12.05333	-3.417	12.05333	0.531
12.05500	-3.398	12.05500	0.530
12.05667	-3.376	12.05667	0.529
12.05833	-3.348	12.05833	0.527
12.06000	-3.308	12.06000	0.526
12.06167	-3.272	12.06167	0.525
12.06333	-3.239	12.06333	0.523
12.06500	-3.212	12.06500	0.522
12.06667	-3.188	12.06667	0.521
12.06833	-3.165	12.06833	0.519
12.07000	-3.140	12.07000	0.518
12.07167	-3.112	12.07167	0.517
12.07333	-3.086	12.07333	0.515
12.07500	-3.062	12.07500	0.514
12.07667	-3.036	12.07667	0.513
12.07833	-3.009	12.07833	0.512
12.08000	-2.979	12.08000	0.510
12.08167	-2.953	12.08167	0.509
12.08333	-2.923	12.08333	0.508
12.08500	-2.891	12.08500	0.506
12.08667	-2.864	12.08667	0.505
12.08833	-2.838	12.08833	0.504
12.09000	-2.820	12.09000	0.502
12.09167	-2.804	12.09167	0.501
12.09333	-2.782	12.09333	0.500
12.09500	-2.762	12.09500	0.498
12.09667	-2.739	12.09667	0.497
12.09833	-2.713	12.09833	0.496
12.10000	-2.683	12.10000	0.495
12.10167	-2.657	12.10167	0.493
12.10333	-2.636	12.10333	0.492
12.10500	-2.613	12.10500	0.491
12.10667	-2.585	12.10667	0.489
12.10833	-2.563	12.10833	0.488
12.11000	-2.538	12.11000	0.487
12.11167	-2.520	12.11167	0.485
12.11333	-2.506	12.11333	0.484
12.11500	-2.493	12.11500	0.483
12.11667	-2.480	12.11667	0.481
12.11833	-2.452	12.11833	0.480
12.12000	-2.420	12.12000	0.479
12.12167	-2.394	12.12167	0.478
12.12333	-2.373	12.12333	0.476
12.12500	-2.357	12.12500	0.475
12.12667	-2.345	12.12667	0.474
12.12833	-2.325	12.12833	0.472
12.13000	-2.304	12.13000	0.471
12.13167	-2.287	12.13167	0.470
12.13333	-2.272	12.13333	0.468
12.13500	-2.257	12.13500	0.467
12.13667	-2.244	12.13667	0.466
12.13833	-2.228	12.13833	0.464
12.14000	-2.205	12.14000	0.463
12.14167	-2.181	12.14167	0.462
12.14333	-2.156	12.14333	0.461
12.14500	-2.133	12.14500	0.459
12.14667	-2.113	12.14667	0.458
12.14833	-2.101	12.14833	0.457
12.15000	-2.090	12.15000	0.455
12.15167	-2.079	12.15167	0.454
12.15333	-2.069	12.15333	0.453
12.15500	-2.054	12.15500	0.451
12.15667	-2.040	12.15667	0.450
12.15833	-2.020	12.15833	0.449
12.16000	-1.998	12.16000	0.447
12.16167	-1.981	12.16167	0.446
12.16333	-1.966	12.16333	0.445
12.16500	-1.949	12.16500	0.444
12.16667	-1.931	12.16667	0.442
12.16833	-1.911	12.16833	0.441
12.17000	-1.898	12.17000	0.440
12.17167	-1.892	12.17167	0.438
12.17333	-1.882	12.17333	0.437
12.17500	-1.874	12.17500	0.436
12.17667	-1.864	12.17667	0.434
12.17833	-1.845	12.17833	0.433
12.18000	-1.821	12.18000	0.432
12.18167	-1.803	12.18167	0.430
12.18333	-1.791	12.18333	0.429
12.18500	-1.782	12.18500	0.428
12.18667	-1.775	12.18667	0.427
12.18833	-1.763	12.18833	0.425
12.19000	-1.748	12.19000	0.424
12.19167	-1.732	12.19167	0.423
12.19333	-1.721	12.19333	0.421
12.19500	-1.718	12.19500	0.420
12.19667	-1.717	12.19667	0.419
12.19833	-1.703	12.19833	0.417
12.20000	-1.682	12.20000	0.416
12.20167	-1.661	12.20167	0.415
12.20333	-1.647	12.20333	0.413
12.20500	-1.635	12.20500	0.412
12.20667	-1.627	12.20667	0.411
12.20833	-1.621	12.20833	0.410
12.21000	-1.615	12.21000	0.408
12.21167	-1.610	12.21167	0.407
12.21333	-1.603	12.21333	0.406
12.21500	-1.592	12.21500	0.404
12.21667	-1.585	12.21667	0.403
12.21833	-1.569	12.21833	0.402
12.22000	-1.555	12.22000	0.400
12.22167	-1.544	12.22167	0.399
12.22333	-1.530	12.22333	0.398
12.22500	-1.516	12.22500	0.396
12.22667	-1.504	12.22667	0.395
12.22833	-1.491	12.22833	0.394
12.23000	-1.483	12.23000	0.393
12.23167	-1.480	12.23167	0.391
12.23333	-1.481	12.23333	0.390
12.23500	-1.480	12.23500	0.389
12.23667	-1.473	12.23667	0.387
12.23833	-1.456	12.23833	0.386
12.24000	-1.435	12.24000	0.385
12.24167	-1.420	12.24167	0.383
12.24333	-1.415	12.24333	0.382
12.24500	-1.412	12.24500	0.381
12.24667	-1.404	12.24667	0.379
12.24833	-1.394	12.24833	0.378
12.25000	-1.382	12.25000	0.377
12.25167	-1.376	12.25167	0.376
12.25333	-1.371	12.25333	0.374
12.25500	-1.366	12.25500	0.373
12.25667	-1.367	12.25667	0.372
12.25833	-1.355	12.25833	0.370
12.26000	-1.336	12.26000	0.369
12.26167	-1.320	12.26167	0.368
12.26333	-1.308	12.26333	0.366
12.26500	-1.301	12.26500	0.365
12.26667	-1.296	12.26667	0.364
12.26833	-1.293	12.26833	0.362
12.27000	-1.290	12.27000	0.361
12.27167	-1.281	12.27167	0.360
12.27333	-1.273	12.27333	0.359
12.27500	-1.268	12.27500	0.357
12.27667	-1.259	12.27667	0.356
12.27833	-1.243	12.27833	0.355
12.28000	-1.232	12.28000	0.353
12.28167	-1.225	12.28167	0.352
12.28333	-1.214	12.28333	0.351
12.28500	-1.202	12.28500	0.349
12.28667	-1.192	12.28667	0.348
12.28833	-1.185	12.28833	0.347
12.29000	-1.180	12.29000	0.345
12.29167	-1.174	12.29167	0.344
12.29333	-1.171	12.29333	0.343
12.29500	-1.168	12.29500	0.342
12.29667	-1.160	12.29667	0.340
12.29833	-1.143	12.29833	0.339
12.30000	-1.127	12.30000	0.338
12.30167	-1.118	12.30167	0.336
12.30333	-1.115	12.30333	0.335
12.30500	-1.108	12.30500	0.334
12.30667	-1.098	12.30667	0.332
12.30833	-1.089	12.30833	0.331
12.31000	-1.079	12.31000	0.330
12.31167	-1.076	12.31167	0.328
12.31333	-1.071	12.31333	0.327
12.31500	-1.071	12.31500	0.326
12.31667	-1.071	12.31667	0.325
12.31833	-1.058	12.31833	0.323
12.32000	-1.039	12.32000	0.322
12.32167	-1.025	12.32167	0.321
12.32333	-1.015	12.32333	0.319
12.32500	-1.010	12.32500	0.318
12.32667	-1.008	12.32667	0.317
12.32833	-1.005	12.32833	0.315
12.33000	-0.998	12.33000	0.314
12.33167	-0.990	12.33167	0.313
12.33333	-0.986	12.33333	0.311
12.33500	-0.979	12.33500	0.310
12.33667	-0.976	12.33667	0.309
12.33833	-0.965	12.33833	0.308
12.34000	-0.958	12.34000	0.306
12.34167	-0.946	12.34167	0.305
12.34333	-0.931	12.34333	0.304
12.34500	-0.918	12.34500	0.302
12.34667	-0.910	12.34667	0.301
12.34833	-0.906	12.34833	0.300
12.35000	-0.909	12.35000	0.298
12.35167	-0.911	12.35167	0.297
12.35333	-0.908	12.35333	0.296
12.35500	-0.902	12.35500	0.294
12.35667	-0.893	12.35667	0.293
12.35833	-0.878	12.35833	0.292
12.36000	-0.870	12.36000	0.291
12.36167	-0.861	12.36167	0.289
12.36333	-0.857	12.36333	0.288
12.36500	-0.853	12.36500	0.287
12.36667	-0.846	12.36667	0.285
12.36833	-0.842	12.36833	0.284
12.37000	-0.841	12.37000	0.283
12.37167	-0.844	12.37167	0.281
12.37333	-0.846	12.37333	0.280
12.37500	-0.853	12.37500	0.279
12.37667	-0.854	12.37667	0.277
12.37833	-0.844	12.37833	0.276
12.38000	-0.834	12.38000	0.275
12.38167	-0.824	12.38167	0.274
12.38333	-0.820	12.38333	0.272
12.38500	-0.819	12.38500	0.271
12.38667	-0.824	12.38667	0.270
12.38833	-0.830	12.38833	0.268
12.39000	-0.831	12.39000	0.267
12.39167	-0.832	12.39167	0.266
12.39333	-0.834	12.39333	0.264
12.39500	-0.840	12.39500	0.263
12.39667	-0.851	12.39667	0.262
12.39833	-0.853	12.39833	0.260
12.40000	-0.848	12.40000	0.259
12.40167	-0.841	12.40167	0.258
12.40333	-0.841	12.40333	0.257
12.40500	-0.844	12.40500	0.255
12.40667	-0.852	12.40667	0.254
12.40833	-0.865	12.40833	0.253
12.41000	-0.879	12.41000	0.251
12.41167	-0.889	12.41167	0.250
12.41333	-0.901	12.41333	0.249
12.41500	-0.914	12.41500	0.247
12.41667	-0.923	12.41667	0.246
12.41833	-0.926	12.41833	0.245
12.42000	-0.934	12.42000	0.243
12.42167	-0.942	12.42167	0.242
12.42333	-0.956	12.42333	0.241
12.42500	-0.967	12.42500	0.240
12.42667	-0.984	12.42667	0.238
12.42833	-0.999	12.42833	0.237
12.43000	-1.015	12.43000	0.236
12.43167	-1.038	12.43167	0.234
12.43333	-1.065	12.43333	0.233
12.43500	-1.093	12.43500	0.232
12.43667	-1.114	12.43667	0.230
12.43833	-1.131	12.43833	0.229
12.44000	-1.145	12.44000	0.228
12.44167	-1.163	12.44167	0.226
12.44333	-1.188	12.44333	0.225
12.44500	-1.217	12.44500	0.224
12.44667	-1.250	12.44667	0.223
12.44833	-1.285	12.44833	0.221
12.45000	-1.318	12.45000	0.220
12.45167	-1.354	12.45167	0.219
12.45333	-1.393	12.45333	0.217
12.45500	-1.436	12.45500	0.216
12.45667	-1.481	12.45667	0.215
12.45833	-1.515	12.45833	0.213
12.46000	-1.549	12.46000	0.212
12.46167	-1.583	12.46167	0.211
12.46333	-1.621	12.46333	0.209
12.46500	-1.668	12.46500	0.208
12.46667	-1.721	12.46667	0.207
12.46833	-1.777	12.46833	0.206
12.47000	-1.834	12.47000	0.204
12.47167	-1.889	12.47167	0.203
12.47333	-1.942	12.47333	0.202
12.47500	-2.001	12.47500	0.200
12.47667	-2.064	12.47667	0.199
12.47833	-2.117	12.47833	0.198
12.48000	-2.176	12.48000	0.196
12.48167	-2.238	12.48167	0.195
12.48333	-2.302	12.48333	0.194
12.48500	-2.366	12.48500	0.192
12.48667	-2.436	12.48667	0.191
12.48833	-2.510	12.48833	0.190
12.49000	-2.587	12.49000	0.188
12.49167	-2.671	12.49167	0.187
12.49333	-2.758	12.49333	0.186
12.49500	-2.841	12.49500	0.185
12.49667	-2.925	12.49667	0.183
12.49833	-3.002	12.49833	0.182
12.50000	-3.088	12.50000	0.181
12.50167	-3.179	12.50167	0.179
12.50333	-3.274	12.50333	0.178
12.50500	-3.373	12.50500	0.177
12.50667	-3.472	12.50667	0.175
12.50833	-3.573	12.50833	0.174
12.51000	-3.673	12.51000	0.173
12.51167	-3.776	12.51167	0.171
12.51333	-3.884	12.51333	0.170
12.51500	-4.001	12.51500	0.169
12.51667	-4.095	12.51667	0.168
12.51833	-4.226	12.51833	0.166
12.52000	-4.331	12.52000	0.165
12.52167	-4.442	12.52167	0.164
12.52333	-4.562	12.52333	0.162
12.52500	-4.685	12.52500	0.161
12.52667	-4.813	12.52667	0.160
12.52833	-4.945	12.52833	0.158
12.53000	-5.080	12.53000	0.157
12.53167	-5.214	12.53167	0.156
12.53333	-5.349	12.53333	0.154
12.53500	-5.485	12.53500	0.153
12.53667	-5.623	12.53667	0.152
12.53833	-5.754	12.53833	0.151
12.54000	-5.894	12.54000	0.149
12.54167	-6.013	12.54167	0.148
12.54333	-6.186	12.54333	0.147
12.54500	-6.334	12.54500	0.145
12.54667	-6.484	12.54667	0.144
12.54833	-6.636	12.54833	0.143
12.55000	-6.795	12.55000	0.141
12.55167	-6.960	12.55167	0.140
12.55333	-7.124	12.55333	0.139
12.55500	-7.285	12.55500	0.137
12.55667	-7.450	12.55667	0.136
12.55833	-7.605	12.55833	0.135
12.56000	-7.761	12.56000	0.134
12.56167	-7.923	12.56167	0.132
12.56333	-8.088	12.56333	0.131
12.56500	-8.256	12.56500	0.130
12.56667	-8.388	12.56667	0.128
12.56833	-8.582	12.56833	0.127
12.57000	-8.751	12.57000	0.126
12.57167	-8.926	12.57167	0.124
12.57333	-9.106	12.57333	0.123
12.57500	-9.254	12.57500	0.122
12.57667	-9.476	12.57667	0.120
12.57833	-9.650	12.57833	0.119
12.58000	-9.812	12.58000	0.118
12.58167	-9.980	12.58167	0.117
12.58333	-10.151	12.58333	0.115
12.58500	-10.328	12.58500	0.114
12.58667	-10.506	12.58667	0.113
12.58833	-10.684	12.58833	0.111
12.59000	-10.864	12.59000	0.110
12.59167	-11.005	12.59167	0.109
12.59333	-11.220	12.59333	0.107
12.59500	-11.404	12.59500	0.106
12.59667	-11.582	12.59667	0.105
12.59833	-11.754	12.59833	0.103
12.60000	-11.926	12.60000	0.102
12.60167	-12.092	12.60167	0.101
12.60333	-12.256	12.60333	0.100
12.60500	-12.425	12.60500	0.098
12.60667	-12.597	12.60667	0.097
12.60833	-12.768	12.60833	0.096
12.61000	-12.941	12.61000	0.094
12.61167	-13.114	12.61167	0.093
12.61333	-13.283	12.61333	0.092
12.61500	-13.445	12.61500	0.090
12.61667	-13.605	12.61667	0.089
12.61833	-13.761	12.61833	0.088
12.62000	-13.915	12.62000	0.086
12.62167	-14.072	12.62167	0.085
12.62333	-14.229	12.62333	0.084
12.62500	-14.379	12.62500	0.083
12.62667	-14.527	12.62667	0.081
12.62833	-14.670	12.62833	0.080
12.63000	-14.812	12.63000	0.079
12.63167	-14.958	12.63167	0.077
12.63333	-15.104	12.63333	0.076
12.63500	-15.249	12.63500	0.075
12.63667	-15.387	12.63667	0.073
12.63833	-15.508	12.63833	0.072
12.64000	-15.627	12.64000	0.071
12.64167	-15.747	12.64167	0.069
12.64333	-15.873	12.64333	0.068
12.64500	-15.994	12.64500	0.067
12.64667	-16.110	12.64667	0.066
12.64833	-16.227	12.64833	0.064
12.65000	-16.337	12.65000	0.063
12.65167	-16.444	12.65167	0.062
12.65333	-16.552	12.65333	0.060
12.65500	-16.659	12.65500	0.059
12.65667	-16.763	12.65667	0.058
12.65833	-16.860	12.65833	0.056
12.66000	-16.947	12.66000	0.055
12.66167	-17.027	12.66167	0.054
12.66333	-17.107	12.66333	0.052
12.66500	-17.190	12.66500	0.051
12.66667	-17.269	12.66667	0.050
12.66833	-17.347	12.66833	0.049
12.67000	-17.420	12.67000	0.047
12.67167	-17.490	12.67167	0.046
12.67333	-17.559	12.67333	0.045
12.67500	-17.620	12.67500	0.043
12.67667	-17.676	12.67667	0.042
12.67833	-17.719	12.67833	0.041
12.68000	-17.767	12.68000	0.039
12.68167	-17.814	12.68167	0.038
12.68333	-17.857	12.68333	0.037
12.68500	-17.895	12.68500	0.035
12.68667	-17.929	12.68667	0.034
12.68833	-17.961	12.68833	0.033
12.69000	-17.997	12.69000	0.032
12.69167	-18.029	12.69167	0.030
12.69333	-18.060	12.69333	0.029
12.69500	-18.084	12.69500	0.028
12.69667	-18.101	12.69667	0.026
12.69833	-18.109	12.69833	0.025
12.70000	-18.111	12.70000	0.024
12.70167	-18.113	12.70167	0.022
12.70333	-18.115	12.70333	0.021
12.70500	-18.118	12.70500	0.020
12.70667	-18.119	12.70667	0.018
12.70833	-18.115	12.70833	0.017
12.71000	-18.109	12.71000	0.016
12.71167	-18.101	12.71167	0.015
12.71333	-18.092	12.71333	0.013
12.71500	-18.083	12.71500	0.012
12.71667	-18.072	12.71667	0.011
12.71833	-18.049	12.71833	0.009
12.72000	-18.018	12.72000	0.008
12.72167	-17.984	12.72167	0.007
12.72333	-17.949	12.72333	0.005
12.72500	-17.915	12.72500	0.004
12.72667	-17.886	12.72667	0.003
12.72833	-17.857	12.72833	0.001
12.73000	-17.824	12.73000	0.000
12.73167	-17.784	12.73167	0.000
12.73333	-17.740	12.73333	0.000
12.73500	-17.699	12.73500	0.000
12.73667	-17.655	12.73667	0.000
12.73833	-17.600	12.73833	0.000
12.74000	-17.547	12.74000	0.000
12.74167	-17.494	12.74167	0.000
12.74333	-17.437	12.74333	0.000
12.74500	-17.379	12.74500	0.000
12.74667	-17.320	12.74667	0.000
12.74833	-17.259	12.74833	0.000
12.75000	-17.202	12.75000	0.000
12.75167	-17.146	12.75167	0.000
12.75333	-17.085	12.75333	0.000
12.75500	-17.022	12.75500	0.000
12.75667	-16.952	12.75667	0.000
12.75833	-16.871	12.75833	0.000
12.76000	-16.795	12.76000	0.000
12.76167	-16.718	12.76167	0.000
12.76333	-16.645	12.76333	0.000
12.76500	-16.576	12.76500	0.000
12.76667	-16.504	12.76667	0.000
12.76833	-16.427	12.76833	0.000
12.77000	-16.348	12.77000	0.000
12.77167	-16.271	12.77167	0.000
12.77333	-16.193	12.77333	0.000
12.77500	-16.118	12.77500	0.000
12.77667	-16.045	12.77667	0.000
12.77833	-15.959	12.77833	0.000
12.78000	-15.868	12.78000	0.000
12.78167	-15.777	12.78167	0.000
12.78333	-15.689	12.78333	0.000
12.78500	-15.606	12.78500	0.000
12.78667	-15.525	12.78667	0.000
12.78833	-15.447	12.78833	0.000
12.79000	-15.365	12.79000	0.000
12.79167	-15.280	12.79167	0.000
12.79333	-15.192	12.79333	0.000
12.79500	-15.102	12.79500	0.000
12.79667	-15.014	12.79667	0.000
12.79833	-14.924	12.79833	0.000
12.80000	-14.834	12.80000	0.000
12.80167	-14.745	12.80167	0.000
12.80333	-14.649	12.80333	0.000
12.80500	-14.555	12.80500	0.000
12.80667	-14.461	12.80667	0.000
12.80833	-14.374	12.80833	0.000
12.81000	-14.289	12.81000	0.000
12.81167	-14.203	12.81167	0.000
12.81333	-14.119	12.81333	0.000
12.81500	-14.030	12.81500	0.000
12.81667	-13.937	12.81667	0.000
12.81833	-13.837	12.81833	0.000
12.82000	-13.739	12.82000	0.000
12.82167	-13.650	12.82167	0.000
12.82333	-13.561	12.82333	0.000
12.82500	-13.470	12.82500	0.000
12.82667	-13.377	12.82667	0.000
12.82833	-13.286	12.82833	0.000
12.83000	-13.191	12.83000	0.000
12.83167	-13.104	12.83167	0.000
12.83333	-13.022	12.83333	0.000
12.83500	-12.937	12.83500	0.000
12.83667	-12.852	12.83667	0.000
12.83833	-12.760	12.83833	0.000
12.84000	-12.661	12.84000	0.000
12.84167	-12.565	12.84167	0.000
12.84333	-12.471	12.84333	0.000
12.84500	-12.384	12.84500	0.000
12.84667	-12.297	12.84667	0.000
12.84833	-12.213	12.84833	0.000
12.85000	-12.131	12.85000	0.000
12.85167	-12.046	12.85167	0.000
12.85333	-11.959	12.85333	0.000
12.85500	-11.877	12.85500	0.000
12.85667	-11.796	12.85667	0.000
12.85833	-11.709	12.85833	0.000
12.86000	-11.621	12.86000	0.000
12.86167	-11.534	12.86167	0.000
12.86333	-11.441	12.86333	0.000
12.86500	-11.356	12.86500	0.000
12.86667	-11.271	12.86667	0.000
12.86833	-11.190	12.86833	0.000
12.87000	-11.110	12.87000	0.000
12.87167	-11.037	12.87167	0.000
12.87333	-10.960	12.87333	0.000
12.87500	-10.884	12.87500	0.000
12.87667	-10.801	12.87667	0.000
12.87833	-10.714	12.87833	0.000
12.88000	-10.631	12.88000	0.000
12.88167	-10.552	12.88167	0.000
12.88333	-10.473	12.88333	0.000
12.88500	-10.401	12.88500	0.000
12.88667	-10.328	12.88667	0.000
12.88833	-10.249	12.88833	0.000
12.89000	-10.170	12.89000	0.000
12.89167	-10.095	12.89167	0.000
12.89333	-10.023	12.89333	0.000
12.89500	-9.963	12.89500	0.000
12.89667	-9.894	12.89667	0.000
12.89833	-9.812	12.89833	0.000
12.90000	-9.730	12.90000	0.000
12.90167	-9.649	12.90167	0.000
12.90333	-9.577	12.90333	0.000
12.90500	-9.511	12.90500	0.000
12.90667	-9.443	12.90667	0.000
12.90833	-9.374	12.90833	0.000
12.91000	-9.306	12.91000	0.000
12.91167	-9.239	12.91167	0.000
12.91333	-9.172	12.91333	0.000
12.91500	-9.110	12.91500	0.000
12.91667	-9.048	12.91667	0.000
12.91833	-8.979	12.91833	0.000
12.92000	-8.909	12.92000	0.000
12.92167	-8.836	12.92167	0.000
12.92333	-8.766	12.92333	0.000
12.92500	-8.703	12.92500	0.000
12.92667	-8.639	12.92667	0.000
12.92833	-8.579	12.92833	0.000
12.93000	-8.521	12.93000	0.000
12.93167	-8.461	12.93167	0.000
12.93333	-8.401	12.93333	0.000
12.93500	-8.343	12.93500	0.000
12.93667	-8.287	12.93667	0.000
12.93833	-8.228	12.93833	0.000
12.94000	-8.170	12.94000	0.000
12.94167	-8.117	12.94167	0.000
12.94333	-8.059	12.94333	0.000
12.94500	-8.000	12.94500	0.000
12.94667	-7.945	12.94667	0.000
12.94833	-7.893	12.94833	0.000
12.95000	-7.842	12.95000	0.000
12.95167	-7.792	12.95167	0.000
12.95333	-7.745	12.95333	0.000
12.95500	-7.696	12.95500	0.000
12.95667	-7.642	12.95667	0.000
12.95833	-7.580	12.95833	0.000
12.96000	-7.521	12.96000	0.000
12.96167	-7.467	12.96167	0.000
12.96333	-7.418	12.96333	0.000
12.96500	-7.376	12.96500	0.000
12.96667	-7.336	12.96667	0.000
12.96833	-7.295	12.96833	0.000
12.97000	-7.251	12.97000	0.000
12.97167	-7.207	12.97167	0.000
12.97333	-7.162	12.97333	0.000
12.97500	-7.123	12.97500	0.000
12.97667	-7.084	12.97667	0.000
12.97833	-7.031	12.97833	0.000
12.98000	-6.980	12.98000	0.000
12.98167	-6.931	12.98167	0.000
12.98333	-6.886	12.98333	0.000
12.98500	-6.847	12.98500	0.000
12.98667	-6.813	12.98667	0.000
12.98833	-6.780	12.98833	0.000
12.99000	-6.749	12.99000	0.000
12.99167	-6.716	12.99167	0.000
12.99333	-6.680	12.99333	0.000
12.99500	-6.646	12.99500	0.000
12.99667	-6.603	12.99667	0.000
12.99833	-6.565	12.99833	0.000
13.00000	-6.525	13.00000	0.000
13.00167	-6.488	13.00167	0.000
13.00333	-6.447	13.00333	0.000
13.00500	-6.411	13.00500	0.000
13.00667	-6.374	13.00667	0.000
13.00833	-6.343	13.00833	0.000
13.01000	-6.315	13.01000	0.000
13.01167	-6.294	13.01167	0.000
13.01333	-6.274	13.01333	0.000
13.01500	-6.248	13.01500	0.000
13.01667	-6.213	13.01667	0.000
13.01833	-6.174	13.01833	0.000
13.02000	-6.141	13.02000	0.000
13.02167	-6.114	13.02167	0.000
13.02333	-6.083	13.02333	0.000
13.02500	-6.056	13.02500	0.000
13.02667	-6.033	13.02667	0.000
13.02833	-6.005	13.02833	0.000
13.03000	-5.980	13.03000	0.000
13.03167	-5.954	13.03167	0.000
13.03333	-5.933	13.03333	0.000
13.03500	-5.913	13.03500	0.000
13.03667	-5.885	13.03667	0.000
13.03833	-5.856	13.03833	0.000
13.04000	-5.825	13.04000	0.000
13.04167	-5.794	13.04167	0.000
13.04333	-5.765	13.04333	0.000
13.04500	-5.741	13.04500	0.000
13.04667	-5.722	13.04667	0.000
13.04833	-5.703	13.04833	0.000
13.05000	-5.685	13.05000	0.000
13.05167	-5.664	13.05167	0.000
13.05333	-5.640	13.05333	0.000
13.05500	-5.615	13.05500	0.000
13.05667	-5.584	13.05667	0.000
13.05833	-5.556	13.05833	0.000
13.06000	-5.533	13.06000	0.000
13.06167	-5.507	13.06167	0.000
13.06333	-5.477	13.06333	0.000
13.06500	-5.451	13.06500	0.000
13.06667	-5.426	13.06667	0.000
13.06833	-5.406	13.06833	0.000
13.07000	-5.388	13.07000	0.000
13.07167	-5.378	13.07167	0.000
13.07333	-5.362	13.07333	0.000
13.07500	-5.336	13.07500	0.000
13.07667	-5.300	13.07667	0.000
13.07833	-5.272	13.07833	0.000
