Baseline 100%T,,Baseline 0%T,,0.01mg_mL_4CzIPN,,0.05mg_mL_4CzIPN,,0.1mg_mL_4CzIPN,,0.3mg_mL_4CzIPN,,0.965mg_mL_PS_6_1K,,1.09mg_mL_005d-B1-FLASH,,0.985mg_mL_005d-B1-rGPC,,0.95mg_mL_005d-B1-toyopearls,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
800,92.40782928,800,0.001862634206,800,0.000873519748,800,0.0004815906286,800,0.003416371765,800,0.006648130715,800,0.001559605007,800,0.001852150192,800,0.0009358794196,800,0.004947704729,
799,92.40119934,799,0.002048338065,799,0.0009048281936,799,0.0005186242633,799,0.003420311259,799,0.006681172643,799,0.001467207214,799,0.001856231713,799,0.001037349692,799,0.005007221829,
798,92.40279388,798,0.001909826649,798,0.0008980578859,798,0.0005478077219,798,0.003455874277,798,0.006643478293,798,0.001513338764,798,0.001847990789,798,0.0009499919834,798,0.005047995597,
797,92.39219666,797,0.001540825004,797,0.00098812941,797,0.0005307017127,797,0.003471817356,797,0.006711561698,797,0.001524196938,797,0.001900584553,797,0.001018070849,797,0.00504443422,
796,92.39094543,796,0.001745663816,796,0.0008863852709,796,0.0005233411794,796,0.0034677207,796,0.006648551207,796,0.001511026872,796,0.001933865249,796,0.001018356299,796,0.005063971039,
795,92.38817596,795,0.001575232949,795,0.0009746122523,795,0.0005259847385,795,0.00342636439,795,0.006769033615,795,0.001474479912,795,0.001988237724,795,0.0009562441846,795,0.004968939349,
794,92.40179443,794,0.001646058634,794,0.001054864842,794,0.0005389954313,794,0.003531602211,794,0.006793302484,794,0.0015693733,794,0.002087951405,794,0.001033405657,794,0.005100402515,
793,92.3938446,793,0.001802086947,793,0.0008692659321,793,0.0005694243591,793,0.003394664964,793,0.006673470605,793,0.001574127586,793,0.001941015711,793,0.000956866832,793,0.005068266299,
792,92.41944885,792,0.00172103697,792,0.0009956015274,792,0.0006580795744,792,0.00348141999,792,0.006822700147,792,0.001580986311,792,0.002145594917,792,0.001021651551,792,0.00517571019,
791,92.41802979,791,0.001569479704,791,0.0009617182077,791,0.0006045473274,791,0.003432365367,791,0.006840608083,791,0.001636276138,791,0.002097055316,791,0.001045497367,791,0.00512085855,
790,92.42269897,790,0.001892098458,790,0.0009586828528,790,0.0005246370565,790,0.003540083766,790,0.006659091916,790,0.001445389935,790,0.002146219369,790,0.0009433507221,790,0.005053547677,
789,92.42498016,789,0.001507122768,789,0.0008402424864,789,0.0004690999049,789,0.003425242379,789,0.006756755058,789,0.001450428623,789,0.002033072291,789,0.0008879934903,789,0.005064783152,
788,92.45829773,788,0.001372547704,788,0.0009778552921,788,0.0006250002771,788,0.003596302355,788,0.006766272709,788,0.001549473265,788,0.002173014684,788,0.001105130767,788,0.00516284816,
787,92.45077515,787,0.00176722859,787,0.000855415361,787,0.0004972433671,787,0.003487056354,787,0.006738614291,787,0.001514299889,787,0.002092451323,787,0.0009340115939,787,0.005035635084,
786,92.48364258,786,0.00140297669,786,0.0009997009765,786,0.0005939971888,786,0.003567356849,786,0.00681375945,786,0.001606967533,786,0.002279328415,786,0.001039555296,786,0.005111586303,
785,92.50775909,785,0.001690075966,785,0.0009760910762,785,0.0005865059211,785,0.00363480323,785,0.00696174847,785,0.001635626541,785,0.00227456633,785,0.001036571222,785,0.005178513005,
784,92.52215576,784,0.001449670992,784,0.0009352827328,784,0.000636717712,784,0.0035319936,784,0.006785440259,784,0.001643525669,784,0.002261972055,784,0.0009622111684,784,0.005234708078,
783,92.52410126,783,0.001266220585,783,0.0009000293212,783,0.0005835250486,783,0.003542484948,783,0.006733513903,783,0.00154744694,783,0.002173301065,783,0.0009190434939,783,0.005109935999,
782,92.56345367,782,0.001443744753,782,0.001000427408,782,0.0006722609396,782,0.003575735027,782,0.006897675805,782,0.001586468308,782,0.002382857027,782,0.0009925919585,782,0.00526012294,
781,92.56846619,781,0.001428996911,781,0.0009816690581,781,0.0006422654842,781,0.003621960524,781,0.00683008926,781,0.001586182509,781,0.00226527662,781,0.00090599549,781,0.005119496491,
780,92.602211,780,0.001355095301,780,0.000997754978,780,0.000672234979,780,0.00359144737,780,0.006839556154,780,0.001657817164,780,0.002277350752,780,0.001021106611,780,0.005261249375,
779,92.62640381,779,0.001192281838,779,0.000990360626,779,0.0007053438458,779,0.003625641111,779,0.006889207289,779,0.001639082329,779,0.002377781551,779,0.0009765580762,779,0.005219067447,
778,92.63595581,778,0.001250108588,778,0.0009905941552,778,0.0006507427897,778,0.003572211601,778,0.006834612228,778,0.001590079628,778,0.002324739471,778,0.0009391480708,778,0.005167536903,
777,92.65873718,777,0.00121906132,777,0.0009032199159,777,0.0006522723706,777,0.003537891665,777,0.006920294836,777,0.001546927379,777,0.002297153929,777,0.00087795523,777,0.005148938391,
776,92.67242432,776,0.001099730725,776,0.0008940891712,776,0.0006064655608,776,0.003556838958,776,0.006846419536,776,0.001564670936,776,0.002373799216,776,0.0008586575277,776,0.00511025032,
775,92.73139954,775,0.001423368347,775,0.001019082731,775,0.0007293279632,775,0.003704244271,775,0.006965562701,775,0.001684322604,775,0.002422942547,775,0.0009885444306,775,0.00534303207,
774,92.73928833,774,0.001520038699,774,0.0009656875627,774,0.0006832018844,774,0.003654433647,774,0.006925292313,774,0.001501233899,774,0.002307016868,774,0.0009150486439,774,0.00516981585,
773,92.7651825,773,0.001104424708,773,0.0009525343776,773,0.0006707053399,773,0.003643469652,773,0.006906433962,773,0.001678163884,773,0.002283960348,773,0.0009934221162,773,0.005200623535,
772,92.78459167,772,0.001178546343,772,0.0008947895258,772,0.0006256742636,772,0.003668034216,772,0.006907170638,772,0.001569477259,772,0.002317582723,772,0.000959020108,772,0.005214168224,
771,92.81956482,771,0.00108456274,771,0.000961640384,771,0.0006377028185,771,0.003696699161,771,0.006953857373,771,0.001644668984,771,0.002409354784,771,0.0008839988732,771,0.005227110349,
770,92.84614563,770,0.001298677525,770,0.0009360091062,770,0.0006224338431,770,0.003574978095,770,0.006832797546,770,0.001619854709,770,0.002276517916,770,0.0009266182897,770,0.00519195199,
769,92.89027405,769,0.001279398566,769,0.0009759872919,769,0.0007299761637,769,0.003693905659,769,0.006914324593,769,0.001596392947,769,0.00232632691,769,0.0009840041166,769,0.005201356951,
768,92.92827606,768,0.001146844123,768,0.00105694076,768,0.0006780943368,768,0.00365926302,768,0.006998260505,768,0.001686089672,768,0.002465192694,768,0.0009728480363,768,0.005282761529,
767,92.96395874,767,0.001028616098,767,0.001047391677,767,0.0007091034204,767,0.003744634567,767,0.00703577511,767,0.001702513546,767,0.002408625791,767,0.0009826290188,767,0.005288316403,
766,92.99183655,766,0.001097474713,766,0.0009989485843,766,0.0007231308264,766,0.003669835627,766,0.00705332309,766,0.001688688411,766,0.002419558587,766,0.00094926561,766,0.005280324724,
765,93.00156403,765,0.001031051506,765,0.000954013085,765,0.0005359111819,765,0.003617653623,765,0.00691440329,765,0.001607045415,765,0.002244252013,765,0.0008358852356,765,0.005130916834,
764,93.05683136,764,0.0009283345426,764,0.0009747419972,764,0.0006157198222,764,0.003672263352,764,0.006983450148,764,0.001691053156,764,0.002321850741,764,0.0009302241378,764,0.005301444326,
763,93.09587097,763,0.0009652180015,763,0.00100797764,763,0.0007114110631,763,0.003748864634,763,0.007083764765,763,0.001661610906,763,0.002339417813,763,0.0009193547885,763,0.005372672342,
762,93.13314819,762,0.001071160892,762,0.0009966912912,762,0.0007264757296,762,0.003683984978,762,0.007087974809,762,0.001694171573,762,0.002375595039,762,0.0009506146307,762,0.005346150603,
761,93.1726532,761,0.0008308422402,761,0.001056992682,761,0.0007833942655,761,0.003757272149,761,0.007065767888,761,0.001719587832,761,0.002367162146,761,0.0009213522426,761,0.005348954815,
760,93.19263458,760,0.0009718628717,760,0.000913388445,760,0.0007133816252,760,0.003735966282,760,0.006981898099,760,0.001707139425,760,0.002322006971,760,0.0008893682389,760,0.005260620732,
759,93.24617004,759,0.0008591654478,759,0.001054267981,759,0.0007609889726,759,0.003711162833,759,0.007065215614,759,0.001784460386,759,0.002369764959,759,0.000950770278,759,0.005378071219,
758,93.26544952,758,0.0007803051849,758,0.0009116763831,758,0.0006892687525,758,0.003689127974,758,0.007088263985,758,0.001642434276,758,0.002237122506,758,0.0008588390774,758,0.005253703799,
757,93.30569458,757,0.001004018588,757,0.0009718103101,757,0.0007537282654,757,0.00366719882,757,0.00708102854,757,0.001728268107,757,0.002315734979,757,0.0008875006461,757,0.005259965546,
756,93.35945129,756,0.001104135998,756,0.0009863132145,756,0.0006319995737,756,0.003709543962,756,0.007091158535,756,0.00173182867,756,0.002374658128,756,0.0008359889616,756,0.005344761536,
755,93.39640045,755,0.0009311650647,755,0.0009726664284,755,0.0007336841081,755,0.003691294929,755,0.007108866703,755,0.001701837871,755,0.002324583242,755,0.0008469859022,755,0.005319918506,
754,93.44630432,754,0.0007444727235,754,0.001015035086,754,0.0007369253435,754,0.003771319985,754,0.007090605795,754,0.001715195714,754,0.002385954373,754,0.0008589687641,754,0.005289259832,
753,93.48426819,753,0.0007958029746,753,0.0009620814235,753,0.0007208750467,753,0.003749439027,753,0.007086738013,753,0.00178999675,753,0.002320419298,753,0.0008378822822,753,0.005265127402,
752,93.52872467,752,0.0009423553711,752,0.0009855348617,752,0.0007634006324,752,0.003748211777,752,0.007245269604,752,0.001830989495,752,0.00233850698,752,0.0009295755881,752,0.005310301669,
751,93.55516052,751,0.001228001202,751,0.001024375902,751,0.0007304169703,751,0.003704818664,751,0.007088921964,751,0.001763822744,751,0.002316437662,751,0.0007950901054,751,0.005280141253,
750,93.62243652,750,0.0009211777942,750,0.001119741937,750,0.0007965164259,750,0.003835063428,750,0.00726906443,750,0.001989381853,750,0.002364143031,750,0.0009156452725,750,0.005364364479,
749,93.64344788,749,0.0007903308142,749,0.000953260751,749,0.0007009879337,749,0.003729125485,749,0.007152943406,749,0.001831431407,749,0.002286640694,749,0.0008144368185,749,0.005321700592,
748,93.68818665,748,0.0007338545402,748,0.0009853272932,748,0.0007457934553,748,0.003778605256,748,0.007180654909,748,0.001861301134,748,0.002293302445,748,0.0008512914064,748,0.00531706214,
747,93.74984741,747,0.000804879528,747,0.0009744825074,747,0.0007704281015,747,0.003799991682,747,0.007216764148,747,0.001929522958,747,0.002388218883,747,0.0009394593653,747,0.00535018649,
746,93.7809906,746,0.0005545601598,746,0.0009424427408,746,0.000693676353,746,0.003750639968,746,0.007113366388,746,0.001893148758,746,0.002323152032,746,0.0008353146259,746,0.005265651271,
745,93.83564758,745,0.0009690945153,745,0.000969475368,745,0.0007596405339,745,0.003806180554,745,0.007272855379,745,0.002048624912,745,0.002341916319,745,0.0008255110006,745,0.005347067956,
744,93.87676239,744,0.0006198429619,744,0.0009744825074,744,0.0007248680922,744,0.003778605256,744,0.007186655421,744,0.002043709392,744,0.002347720088,744,0.0007483087247,744,0.005381714553,
743,93.90738678,743,0.0005376597983,743,0.0009061251767,743,0.0006835130043,743,0.003743355395,743,0.007163259666,743,0.001978356158,743,0.002303217538,743,0.0007934822352,743,0.005369579885,
742,93.95762634,742,0.0006854389794,742,0.00100408576,742,0.0007114888285,742,0.003759256564,742,0.007226739544,742,0.002040328458,742,0.002228015801,742,0.0008135291282,742,0.005349793471,
741,94.02175903,741,0.0006351790507,741,0.001002996112,741,0.0007724508177,741,0.00381534663,741,0.007306576241,741,0.002141979057,741,0.002336789155,741,0.0008723784704,741,0.005384544842,
740,94.05831146,740,0.0005738568725,740,0.001009742031,740,0.0006815425586,740,0.003810829017,740,0.007262773346,740,0.002153737471,740,0.00228515733,740,0.0008580868598,740,0.005337659735,
739,94.10653687,739,0.0006195550668,739,0.0009746122523,739,0.0006856648833,739,0.003767481539,739,0.00726264203,739,0.002149054781,739,0.002320965985,739,0.0008540147683,739,0.005382736679,
738,94.17021942,738,0.0008206036873,738,0.001067346428,738,0.0008109356859,738,0.003884555306,738,0.00739443209,738,0.002256403444,738,0.002398708602,738,0.0009272408788,738,0.005488056224,
737,94.19668579,737,0.0004914222518,737,0.0009803978028,737,0.0007066921098,737,0.003803882515,737,0.007338509895,737,0.002205587691,737,0.002250054386,737,0.000820894551,737,0.005374952685,
736,94.2509079,736,0.0004903606605,736,0.001045445446,736,0.0008230212261,736,0.003802106949,736,0.007370919921,736,0.002212872729,736,0.00233285944,736,0.0009378250688,736,0.005453584716,
735,94.28573608,735,0.0005405715783,735,0.0009710838785,735,0.0008084200672,735,0.003772965167,735,0.007307892665,735,0.002168358071,735,0.002265588846,735,0.0008209464722,735,0.00539591955,
734,94.33807373,734,0.0005446657306,734,0.001010598266,734,0.0007357844152,734,0.003818193218,734,0.007297678385,734,0.002228900325,734,0.002310686279,734,0.0008323579677,734,0.005463310052,
733,94.39655304,733,0.0006385076558,733,0.001072406652,733,0.0008075901424,733,0.003840835067,733,0.007364890538,733,0.00229736208,733,0.002362529282,733,0.0008849067381,733,0.005518414546,
732,94.45148468,732,0.0007012942806,732,0.001121065579,732,0.0008324616938,732,0.003925824538,732,0.00744243525,732,0.002335487865,732,0.002379941754,732,0.0009430653299,732,0.005543059204,
731,94.473526,731,0.0005723194336,731,0.0009984296048,731,0.0007696501561,731,0.003807329573,731,0.00736618042,731,0.002250444843,731,0.002347538015,731,0.0008568678168,731,0.005475944839,
730,94.52229309,730,0.0003317224036,730,0.001003930112,730,0.0008043483831,730,0.003817853751,730,0.007403647993,730,0.002317738952,730,0.002321174135,730,0.000819805311,730,0.005496078171,
729,94.57164001,729,0.0006328299642,729,0.0009450629004,729,0.0007854170399,729,0.003804326523,729,0.007382504642,729,0.002270559082,729,0.002312169643,729,0.0008147999179,729,0.005487663206,
728,94.6339798,728,0.0007048327825,728,0.000990360626,728,0.0008138922276,728,0.003848408815,728,0.007464635186,728,0.002292834222,728,0.002319196239,728,0.0009311061585,728,0.005533594172,
727,94.68741608,727,0.0005367808626,727,0.001008444699,727,0.0008846732671,727,0.003855956485,727,0.007442514412,727,0.002324219095,727,0.00236260728,727,0.0008796671173,727,0.005541827064,
726,94.73748779,726,0.0007595659699,726,0.001022403943,726,0.000812336104,726,0.003812735202,726,0.00741312746,726,0.002220209921,726,0.002276439918,726,0.0008860480157,726,0.005538628437,
725,94.80297089,725,0.0006557689048,725,0.001051621279,725,0.0008780849166,725,0.003840129822,725,0.007484307513,725,0.002308864612,725,0.00232468755,725,0.0009570484399,725,0.005625025835,
724,94.84910583,724,0.0003619381168,724,0.001001283643,724,0.00084942393,724,0.00386441825,724,0.007487310097,724,0.002240531147,724,0.002331323922,724,0.0008406055858,724,0.005586558022,
723,94.9003067,723,0.0001848513202,723,0.001061014831,723,0.0008728972753,723,0.003836473683,723,0.007530766539,723,0.002308344003,723,0.002316385508,723,0.0009511593962,723,0.005545261316,
722,94.92498779,722,0.0003354664077,722,0.0009680484654,722,0.0008400349761,722,0.003797928803,722,0.00748970639,722,0.002289581345,722,0.002336398698,722,0.0009152301936,722,0.005584591068,
721,94.97379303,721,0.0004876643652,721,0.00107043446,721,0.0008769695414,721,0.003839659737,721,0.007505508605,721,0.002295696642,721,0.002353055403,721,0.000899354869,721,0.005636118352,
720,95.01298523,720,0.0006033894024,720,0.001013296656,720,0.0008629371296,720,0.0038383801,720,0.007481489796,720,0.002245136537,720,0.002247400349,720,0.0008483346319,720,0.005561491009,
719,95.06315613,719,0.000405900355,719,0.001017240575,719,0.0008584759198,719,0.003811951727,719,0.007558554877,719,0.002238007262,719,0.00231818133,719,0.0009371765191,719,0.005651486106,
718,95.10340118,718,0.0002737323812,718,0.001062441966,718,0.0008880453533,718,0.003825583728,718,0.007512356155,718,0.002278677886,718,0.002310764277,718,0.0009559069294,718,0.005619571544,
717,95.16259766,717,0.0006649332936,717,0.001065218588,717,0.0009106906364,717,0.003862877376,717,0.007589874789,717,0.002347147558,717,0.00228997157,717,0.0009810205083,717,0.005726915784,
716,95.20886993,716,0.0005074921064,716,0.001049934537,716,0.0009226752445,716,0.003830597736,716,0.007583552506,716,0.002282529138,716,0.002264079638,716,0.0009408602491,716,0.005639763549,
715,95.24090576,715,0.0003465517948,715,0.0009802940767,715,0.000855130027,715,0.003778213635,715,0.00757752033,715,0.00225351518,715,0.00221328903,715,0.0008997958503,715,0.005674223881,
714,95.29480743,714,0.0004617595114,714,0.001047754893,714,0.0008958530379,714,0.003801715095,714,0.007564481348,714,0.002240088768,714,0.002220990602,714,0.0008926365408,714,0.005711912643,
713,95.34605408,713,0.0004785391793,713,0.001015528105,713,0.0008854514454,713,0.003770014504,713,0.007638268173,713,0.002226454439,713,0.002280889777,713,0.0009351270855,713,0.00567561388,
712,95.38090515,712,0.0001227451721,712,0.001023727236,712,0.0009097827133,712,0.003737167222,712,0.007574543823,712,0.002134643262,712,0.002193385735,712,0.0009190694545,712,0.005657072179,
711,95.43307495,711,0.0003280142264,711,0.001029772917,711,0.0009178761393,711,0.003847285639,711,0.007629311178,711,0.00219658576,711,0.002288800664,711,0.0009511853568,711,0.005715768319,
710,95.48626709,710,0.0005826738197,710,0.00107121293,710,0.0009685413679,710,0.003842140781,710,0.007646830752,710,0.002239750465,710,0.002289060736,710,0.000958319637,710,0.005737827625,
709,95.52591705,709,0.0005065273144,709,0.001036545262,709,0.0009077334544,709,0.003753172699,709,0.007642536424,709,0.002178478055,709,0.00226028054,709,0.0009175389423,709,0.005706116091,
708,95.57663727,708,0.0007364209741,708,0.0009992339183,708,0.0009230124415,708,0.003805423388,708,0.007628046442,708,0.002251277445,708,0.002249273937,708,0.000943636056,708,0.005787457805,
707,95.61701202,707,0.0005143216695,707,0.0009454779793,707,0.0009243094828,707,0.003758812789,707,0.007651678286,707,0.002278001281,707,0.002226844896,707,0.0009046984487,707,0.005744253751,
706,95.64815521,706,0.000290906406,706,0.0009269036236,706,0.0008505651494,706,0.003715340048,706,0.007522680797,706,0.002142629353,706,0.002180221258,706,0.0008807824925,706,0.005659563467,
705,95.71757507,705,0.0002929233597,705,0.001015242655,705,0.0009414828965,705,0.003845561994,705,0.007734966464,705,0.002279172186,705,0.002255726838,705,0.0009583715582,705,0.005764451809,
704,95.76376343,704,0.0005225554341,704,0.001020276337,704,0.0009150226833,704,0.003821979742,704,0.007678736467,704,0.00223027938,704,0.002214199863,704,0.0009457374108,704,0.005789503921,
703,95.80537415,703,0.0003773141361,703,0.0009783481946,703,0.0008844917174,703,0.003773513483,703,0.007676391862,703,0.002275112784,703,0.002150719753,703,0.0008824166143,703,0.005783785135,
702,95.86223602,702,0.000576566963,702,0.001072302926,702,0.0009627300315,702,0.003875048365,702,0.007751778699,702,0.002320029074,702,0.00226670783,702,0.0009796973318,702,0.005839114077,
701,95.89894867,701,0.0002975018288,701,0.0009969766252,701,0.0009421573486,701,0.003751162207,701,0.007720763329,701,0.002254530089,701,0.002213835483,701,0.0009518598672,701,0.005825156812,
700,95.95144653,700,6.928225048E-005,700,0.001057537622,700,0.0009766618023,700,0.003867839696,700,0.007770278025,700,0.002248597331,700,0.002175720409,700,0.0009785817238,700,0.005870336667,
699,95.99168396,699,0.0003985781514,699,0.001031563384,699,0.0009483575705,699,0.003823807696,699,0.007757365238,699,0.002233193489,699,0.002185866702,699,0.0009808389004,699,0.005860497244,
698,96.02420044,698,0.0003561738122,698,0.0009770509787,698,0.0009126621298,698,0.003732650308,698,0.007699709851,698,0.00221682759,698,0.002086624969,698,0.0009090304375,698,0.005802096333,
697,96.07308197,697,0.0002647962247,697,0.001055331901,697,0.0009306651191,697,0.003768265015,697,0.007777209394,697,0.002222395502,697,0.002099890495,697,0.0009317027871,697,0.005819489714,
696,96.12425232,696,0.0005692814011,696,0.001005979837,696,0.0009419498383,696,0.003826863365,696,0.007806700189,696,0.002246619668,696,0.002132926369,696,0.0009472939419,696,0.005846827757,
695,96.16667938,695,9.657366172E-005,695,0.001012232853,695,0.0008880972164,695,0.003797380254,695,0.007795999758,695,0.002199343638,695,0.00214140676,695,0.0009073184337,695,0.00578913698,
694,96.21881866,694,0.0002529181947,694,0.001007328974,694,0.0009148411336,694,0.003821405349,694,0.007807912305,694,0.002192032756,694,0.002122416859,694,0.0009601097554,694,0.005837461445,
693,96.26474762,693,0.0001714040409,693,0.001015087008,693,0.0009103015182,693,0.003857236123,693,0.007834875025,693,0.002224425087,693,0.002146583516,693,0.0009492915124,693,0.005872461945,
692,96.30563354,692,0.0002953543444,692,0.001060366048,692,0.0009319622186,692,0.003865306266,692,0.007833820768,692,0.002239750465,692,0.002140522236,692,0.0009686970152,692,0.005889753345,
691,96.35516357,691,0.0002808316494,691,0.001024349942,691,0.0009266961133,691,0.003842976643,691,0.007844864391,691,0.0022285101,691,0.002133238362,691,0.0009505886701,691,0.005874009803,
690,96.39880371,690,0.0002516328241,690,0.001006913837,690,0.0009327144944,690,0.003871522378,690,0.007839460857,690,0.002208319725,690,0.002098798053,690,0.0009421573486,690,0.005915416405,
689,96.44389343,689,0.0002987272746,689,0.001006991719,689,0.0009621332865,689,0.003862250596,689,0.007891573012,689,0.002229264705,689,0.002079185797,689,0.000969708839,689,0.005865954794,
688,96.48934937,688,0.0001272318186,688,0.001005201484,688,0.0009249320719,688,0.00387732056,688,0.007864897139,688,0.002241051523,688,0.002133030212,688,0.0009552583797,688,0.005921084434,
687,96.53793335,687,0.0001998311345,687,0.001047002384,687,0.0009642087971,687,0.003916813061,687,0.00789426174,687,0.002239177935,687,0.002100592712,687,0.0009573856951,687,0.005935753696,
686,96.58139038,686,0.0003392912331,686,0.001055487664,686,0.0009091860848,686,0.003905816237,686,0.007924024016,686,0.002289294964,686,0.002101737307,686,0.000961588521,686,0.005926280282,
685,96.62759399,685,0.0004976723576,685,0.0009636121104,685,0.0009499660227,685,0.003891607281,685,0.007860758342,685,0.002206108067,685,0.002110191155,685,0.0009654281312,685,0.005914786365,
684,96.68182373,684,0.0003032069362,684,0.001030758955,684,0.0009552583797,684,0.003917465918,684,0.007933937013,684,0.002259187633,684,0.002147077816,684,0.0009798010578,684,0.005916938186,
683,96.71848297,683,0.0003420432331,683,0.0009656875627,683,0.0009155155858,683,0.003843995044,683,0.007903804071,683,0.002195206936,683,0.002055777237,683,0.0009333371418,683,0.005924023222,
682,96.77125549,682,2.47213884E-005,682,0.001002503093,682,0.0009347639279,682,0.003854624461,682,0.007947539911,682,0.002213237109,682,0.002140132012,682,0.0009706947021,682,0.005914681591,
681,96.80971527,681,0.0002127900807,681,0.0009521452012,681,0.0009219229105,681,0.003823468229,681,0.007923364639,681,0.002211467829,681,0.002086364664,681,0.000927863468,681,0.005910456646,
680,96.85378265,680,0.0002058768878,680,0.0009930589003,680,0.0009493434336,680,0.003871966386,680,0.007934147492,680,0.002220080001,680,0.002119425451,680,0.0009279412916,680,0.005927382503,
679,96.90007782,679,0.0002234001149,679,0.0009128436795,679,0.0008733641589,679,0.003800853388,679,0.007968553342,679,0.002142603276,679,0.002081838902,679,0.0009352568304,679,0.005897494033,
678,96.96591187,678,0.0002437835501,678,0.001041838666,678,0.0009760132525,678,0.003955629654,678,0.00807429105,678,0.002258563181,678,0.002182146534,678,0.001038776827,678,0.006015563384,
677,97.00746918,677,0.000140796823,677,0.0009991301922,677,0.000980449724,677,0.003887114814,677,0.008046232164,677,0.002246177522,677,0.002151968423,677,0.001040852629,677,0.005954884458,
676,97.05968475,676,0.0002396766358,676,0.001014931244,676,0.0009310283349,676,0.003874081885,676,0.008036501706,676,0.002233661944,676,0.002126371022,676,0.001004397171,676,0.005937748123,
675,97.10115051,675,0.0001816498698,675,0.0009692677995,675,0.0008820275543,675,0.003883406054,675,0.008029803634,675,0.002182926983,675,0.002109358786,675,0.001004760386,675,0.005937275477,
674,97.14002228,674,0.000291979668,674,0.0009679965442,674,0.0008829354192,674,0.003818636993,674,0.008024345152,674,0.002124081831,674,0.002037259517,674,0.0009589163237,674,0.005895132665,
673,97.19363403,673,0.0002619969309,673,0.0009579305188,673,0.0008966052555,673,0.003857418895,673,0.00806600973,673,0.002186959377,673,0.002099344274,673,0.0009643384838,673,0.005979606416,
672,97.24563599,672,0.0003740928951,672,0.0009638455813,672,0.0008999514976,672,0.003874264657,672,0.008082096465,672,0.002187557751,672,0.002098667901,672,0.00100852258,672,0.005972415209,
671,97.30225372,671,0.000186201316,671,0.0009819285478,671,0.0009128177189,671,0.003866690677,671,0.008064111695,671,0.002178373979,671,0.002095468575,671,0.0009826809401,671,0.005997873377,
670,97.34542847,670,0.0001827940432,670,0.0009513410041,670,0.0009167607059,670,0.003837048309,670,0.008076374419,670,0.002134409035,670,0.002043059329,670,0.0009700201917,670,0.005968452431,
669,97.39850616,669,0.0002348325943,669,0.0009671144653,669,0.0009157230961,669,0.003867082298,669,0.008082597516,669,0.002179102506,669,0.002086286666,669,0.001004734426,669,0.005972257815,
668,97.4393692,668,4.333184916E-005,668,0.0009545060457,668,0.0008771510911,668,0.003820308484,668,0.008103801869,668,0.002149991458,668,0.002118853154,668,0.0009929551743,668,0.005958217196,
667,97.48347473,667,0.0004790075182,667,0.0009513150435,667,0.0008978763362,667,0.003817931982,667,0.008066932671,667,0.002159772906,667,0.002051772084,667,0.0009610696579,667,0.005953283515,
666,97.54751587,666,0.0005816378398,666,0.0009423389565,666,0.0009055285482,666,0.00382970972,666,0.008101902902,666,0.00215737964,666,0.002088315552,666,0.0009724589181,666,0.005969869904,
665,97.58195496,665,-7.535505574E-006,665,0.0008905614377,665,0.0008966571768,665,0.003785942914,665,0.008074976504,665,0.00212798384,665,0.002064984525,665,0.0009552843403,665,0.005962573923,
664,97.63116455,664,0.0001174224381,664,0.0008917546365,664,0.0008677875157,664,0.00379795488,664,0.00810047891,664,0.002103219973,664,0.002030289499,664,0.0009151264676,664,0.005904631224,
663,97.69239807,663,0.0001658199326,663,0.0009608620894,663,0.0009117542068,663,0.003844961291,663,0.008181083016,663,0.002184409881,663,0.002073931741,663,0.001025050529,663,0.006018083077,
662,97.73704529,662,0.0001974519546,662,0.0009377472452,662,0.0009237128543,662,0.00381046324,662,0.008186305873,662,0.002154830145,662,0.002061993582,662,0.0009925919585,662,0.005991285667,
661,97.78448486,661,0.0002507215831,661,0.0009327923181,661,0.0008979022386,661,0.003812683048,661,0.008166601881,661,0.002165730344,661,0.002076558769,661,0.0009844971355,661,0.005995642394,
660,97.82980347,660,0.0003245799744,660,0.0009070590022,660,0.0008849845617,660,0.003792340402,660,0.008172035217,660,0.002118228935,660,0.002027402632,660,0.0009862094885,660,0.0059799999,
659,97.87290192,659,9.377517563E-005,659,0.0009245689143,659,0.0008870078018,659,0.003807904199,659,0.008199283853,659,0.002148664556,659,0.002065946814,659,0.0009769732133,659,0.006001206581,
658,97.91732025,658,0.0001146511786,658,0.0008933888166,658,0.0008673206321,658,0.003768134397,658,0.008165176958,658,0.002091852948,658,0.001985039096,658,0.0009874288226,658,0.005979291629,
657,97.96556091,657,2.746506834E-005,657,0.0009067218052,657,0.0008798227645,657,0.003767429385,657,0.008171007037,657,0.002089147922,657,0.00202142098,657,0.0009796713712,657,0.005977139343,
656,98.02277374,656,0.000255082181,656,0.00090513943,656,0.0009134403081,656,0.003781059757,656,0.008224081248,656,0.002138909418,656,0.001981788548,656,0.0009644163074,656,0.006012308877,
655,98.06097412,655,0.0001905049139,655,0.0008929218748,655,0.0008646490169,655,0.003780798754,655,0.008200128563,655,0.002108552493,655,0.00192029262,655,0.0009869359201,655,0.005946381483,
654,98.09671783,654,0.0003711753525,654,0.0008553894004,654,0.0008517323295,654,0.003736253362,654,0.008254842833,654,0.002128894208,654,0.001909736544,654,0.0009531569667,654,0.005989658181,
