0.01M_PBTS,,0.01M_DPDS,,0.01M_MK,,0.001M_PBTS,,0.001M_DPDS,,0.001M_MK,,0.0001M_PBTS,,0.0001M_DPDS,,0.0001M_MK,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
238,5.704315662,238,5.650411129,238,4.903325081,238,2.4131217,238,3.518821716,238,3.188418865,238,0.215342775,238,0.405954599,238,0.278441787
237,5.727042198,237,5.981556416,237,4.929750919,237,2.501085997,237,3.49380374,237,3.110666752,237,0.222622544,237,0.40288657,237,0.27129522
236,5.736424923,236,5.38520813,236,4.883192539,236,2.579070091,236,3.464633942,236,3.023005009,236,0.229398862,236,0.399619252,236,0.263534665
235,5.311892509,235,5.295978069,235,4.913310528,235,2.648459196,235,3.435185671,235,2.930802822,235,0.235203475,235,0.396568745,235,0.255391181
234,5.87386322,234,5.662248135,234,4.913890362,234,2.706299782,234,3.41821003,234,2.832803249,234,0.240023315,234,0.394092649,234,0.246607974
233,5.610719204,233,5.70256424,233,4.942624092,233,2.750930309,233,3.402922153,233,2.73178339,233,0.243670434,233,0.392337084,233,0.237619475
232,5.724970341,232,5.645970345,232,4.929846287,232,2.780139208,232,3.389915228,232,2.629106998,232,0.24593243,232,0.391011894,232,0.228503883
231,5.794681072,231,5.845212936,231,4.930996418,231,2.793237448,231,3.383397102,231,2.526829481,231,0.246848658,231,0.389889151,231,0.219457164
230,5.512237549,230,5.532507896,230,4.936832905,230,2.790630341,230,3.371505022,230,2.42698884,230,0.246522069,230,0.388776869,230,0.210620254
229,5.892377853,229,5.529276371,229,4.895321846,229,2.775397778,229,3.361351967,229,2.332102776,229,0.245097145,229,0.387334764,229,0.202120021
228,5.519998074,228,5.409484863,228,4.881880283,228,2.748918772,228,3.345547199,228,2.246035814,228,0.242807925,228,0.385819584,228,0.194427893
227,5.977023602,227,5.688284397,227,4.969391823,227,2.716540813,227,3.336736202,227,2.16798377,227,0.23979646,227,0.384203553,227,0.187491223
226,6.819156647,226,5.964308262,226,4.926638603,226,2.67943716,226,3.321373224,226,2.100772858,226,0.236408874,226,0.382623464,226,0.181536093
225,5.951691151,225,5.917418957,225,4.990432739,225,2.640576839,225,3.308670282,225,2.044417381,225,0.232946858,225,0.38121891,225,0.176528484
224,5.416575432,224,5.684404373,224,4.89117384,224,2.602456093,224,3.290459394,224,1.998197198,224,0.229581699,224,0.379950851,224,0.172512412
223,5.571049213,223,5.473013401,223,4.9416008,223,2.565861464,223,3.283749104,223,1.962016344,223,0.22624138,223,0.378844947,223,0.169422165
222,5.821110249,222,5.526343346,222,4.953360558,222,2.532483101,222,3.278652191,222,1.936975241,222,0.223262981,222,0.378051966,222,0.16697751
221,5.573814392,221,5.729123116,221,4.880237103,221,2.503476381,221,3.280175924,221,1.923401952,221,0.220513091,221,0.377890408,221,0.165703759
220,5.973876953,220,5.759511948,220,4.955237389,220,2.477910042,220,3.28592968,220,1.923349261,220,0.218050152,220,0.378484577,220,0.165451005
219,5.422832966,219,5.779922962,219,4.837643147,219,2.458094358,219,3.298507214,219,1.940075278,219,0.216161028,219,0.380441636,219,0.166891247
218,5.271697998,218,5.157238007,218,4.82925272,218,2.446527243,218,3.322311163,218,1.977754474,218,0.214875981,218,0.383733094,218,0.170157552
217,5.537896156,217,5.696804047,217,4.871772289,217,2.444322348,217,3.366662264,217,2.045800447,217,0.214507863,217,0.388719589,217,0.17615746
216,5.505226135,216,5.312234879,216,4.927655697,216,2.456670046,216,3.430550814,216,2.152750015,216,0.215487093,216,0.396271974,216,0.1859079
215,6.535277843,215,5.648162365,215,4.953509331,215,2.488214016,215,3.51723361,215,2.313559294,215,0.218309134,215,0.406864256,215,0.201319352
214,6.021480083,214,10,214,5.047959805,214,2.542908669,214,3.634685278,214,2.546326876,214,0.223013088,214,0.420983344,214,0.224645674
213,5.675955772,213,5.585285187,213,4.893181801,213,2.621715307,213,3.770105839,213,2.864915609,213,0.230438203,213,0.43929103,213,0.258181095
212,5.475244999,212,5.61342907,212,4.884827137,212,2.731952429,212,3.959215164,212,3.293108225,212,0.24041757,212,0.462484449,212,0.304436684
211,5.371532917,211,5.234566689,211,4.809147835,211,2.869247437,211,4.144592285,211,3.809720993,211,0.253151864,211,0.490591466,211,0.363108635
210,5.489517689,210,5.982932568,210,4.889493465,210,3.042028427,210,4.419242382,210,4.337378979,210,0.268678933,210,0.524189174,210,0.430356205
209,5.428865433,209,5.435152054,209,4.863107204,209,3.237192631,209,4.708831787,209,4.645083904,209,0.287143678,209,0.56342274,209,0.499486059
208,5.519161701,208,5.43707037,208,4.897884846,208,3.468140841,208,4.990801334,208,4.694742203,208,0.30848366,208,0.608406365,208,0.561666369
207,6.321525097,207,5.928156853,207,4.93495512,207,3.735541105,207,5.337658405,207,4.77398777,207,0.332567573,207,0.656925321,207,0.610900939
206,5.434389591,206,5.29739666,206,4.769764423,206,4.014698505,206,5.105443954,206,4.786755085,206,0.359610826,206,0.707835913,206,0.648048341
205,5.397007942,205,5.427310467,205,4.874960423,205,4.333017349,205,5.303266525,205,4.725679874,205,0.390078098,205,0.758296311,205,0.675996482
204,5.416472912,204,5.463754177,204,4.805820465,204,4.635256767,204,5.060694695,204,4.755309582,204,0.42379424,204,0.804885507,204,0.695605457
203,5.704114437,203,5.435204506,203,4.834247112,203,4.898837566,203,5.323174477,203,4.764680862,203,0.460988611,203,0.846113145,203,0.708163738
202,6.086118221,202,5.393906116,202,4.864398956,202,5.151761532,202,5.503455162,202,4.748438835,202,0.500637412,202,0.88105154,202,0.713809788
201,5.742690086,201,5.599747181,201,4.879116058,201,5.266271114,201,5.460726738,201,4.756015301,201,0.54267025,201,0.909772813,201,0.712828994
200,5.636341095,200,5.458647728,200,4.905024052,200,5.82167387,200,5.370318413,200,4.747647285,200,0.585046113,200,0.93074584,200,0.706789613
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Baseline 100%T,,,,,,,,,,,,,,,,,
Baseline 100%T,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 5:59:47 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,199,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,47.86,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Baseline 0%T,,,,,,,,,,,,,,,,,
Baseline 0%T,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:01:48 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,43.65,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Baseline 100%T,,,,,,,,,,,,,,,,,
Baseline 100%T,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:03:43 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,199,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,47.86,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Baseline 0%T,,,,,,,,,,,,,,,,,
Baseline 0%T,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:05:18 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,43.65,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.01M_PBTS,,,,,,,,,,,,,,,,,
0.01M_PBTS,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:10:22 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,43.65,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.01M_DPDS,,,,,,,,,,,,,,,,,
0.01M_DPDS,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:15:20 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,43.65,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.01M_MK,,,,,,,,,,,,,,,,,
0.01M_MK,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:19:37 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,43.65,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.001M_PBTS,,,,,,,,,,,,,,,,,
0.001M_PBTS,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:26:59 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,43.65,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.001M_DPDS,,,,,,,,,,,,,,,,,
0.001M_DPDS,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:31:10 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,43.65,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.001M_MK,,,,,,,,,,,,,,,,,
0.001M_MK,,,,,,,,,,,,,,,,,
Collection Time: 2023-11-02 6:35:30 PM,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,
Scan Version 6.4.0.1610,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,
Instrument  Cary 7000,,,,,,,,,,,,,,,,,
Instrument Version  3.07,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,
Date/Time stamp: 2023-11-02 5:54:39 PM,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
ConcentrationReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:Choice 0, New:Choice 1,,,,,,,,,,,,,,,
MCAReportSelected Changed: 2023-11-02 5:54:39 PM, Old:ON, New:Choice 0,,,,,,,,,,,,,,,
NIR interval Changed: 2023-11-02 5:55:04 PM, Old:   -0.020, New:   -1.000,,,,,,,,,,,,,,,
UVVIS Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:  602.007, New:  600.000,,,,,,,,,,,,,,,
NIR Scan Rate nm Changed: 2023-11-02 5:55:21 PM, Old:    0.004, New:   12.000,,,,,,,,,,,,,,,
Source changeover Changed: 2023-11-02 5:55:21 PM, Old:   350.00, New:   300.00,,,,,,,,,,,,,,,
Sipper Type Changed: 2023-11-02 5:55:21 PM, Old:Internal RSA, New:External sipper,,,,,,,,,,,,,,,
Baseline Correction Changed: 2023-11-02 5:55:35 PM, Old:0, New:2,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,
<Energy> ,43.65,,,,,,,,,,,,,,,,
<Slit Height> , Full,,,,,,,,,,,,,,,,
