diphenyl disulfide,,diphenyl disulfide diluted,,ACN,,TBADT,,TBADT-diluted,,TBADT-diluted2,,diphenyl disulfide,,diphenyl disulfide-diluted,,dibenzyl disulfide,,diphenyl disulfide,,diphenyl disulfide diluted,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
413,-0.009026311338,413,-0.008721658029,413,-0.008004174568,413,0.08044089377,413,0.009100571275,413,0.002336294623,413,-0.006600418128,413,-0.009030063637,413,-0.008594884537,413,-0.009026311338,413,-0.008721658029,
412,-0.008877309039,412,-0.00862178579,412,-0.007924115285,412,0.08187212795,412,0.009446626529,412,0.002523849718,412,-0.00631446857,412,-0.00893756561,412,-0.008483102545,412,-0.008877309039,412,-0.00862178579,
411,-0.008811007254,411,-0.008577830158,411,-0.007966459729,411,0.08327545226,411,0.009758380242,411,0.002714897972,411,-0.006111444905,411,-0.008983665146,411,-0.00850427337,411,-0.008811007254,411,-0.008577830158,
410,-0.008830132894,410,-0.008643355221,410,-0.008043258451,410,0.08508525044,410,0.01000399794,410,0.002919998486,410,-0.005960927811,410,-0.009011860006,410,-0.008608995005,410,-0.008830132894,410,-0.008643355221,
409,-0.008644877933,409,-0.008585901,409,-0.007924826816,409,0.08720921725,409,0.01056426112,409,0.00321914698,409,-0.005607865751,409,-0.008968299255,409,-0.008574987762,409,-0.008644877933,409,-0.008585901,
408,-0.00860031601,408,-0.008627977222,408,-0.007939315401,408,0.08943636715,408,0.01098172739,408,0.003468999173,408,-0.005305049475,408,-0.008971037343,408,-0.008563312702,408,-0.00860031601,408,-0.008627977222,
407,-0.008442230523,407,-0.008485488594,407,-0.007885834202,407,0.09215976298,407,0.01169616077,407,0.00386517588,407,-0.004918642808,407,-0.008848547004,407,-0.00846604351,407,-0.008442230523,407,-0.008485488594,
406,-0.008338941261,406,-0.008465028368,406,-0.007871141657,406,0.09528511018,406,0.0123181548,406,0.004221667536,406,-0.004546083976,406,-0.008847278543,406,-0.008478533477,406,-0.008338941261,406,-0.008465028368,
405,-0.008300290443,405,-0.008431922644,405,-0.00793118123,405,0.09877046198,405,0.01299654227,405,0.004591218662,405,-0.004232887179,405,-0.008899170905,405,-0.008534174412,405,-0.008300290443,405,-0.008431922644,
404,-0.008159421384,404,-0.008405823261,404,-0.007876276039,404,0.1028320119,404,0.01389542222,404,0.005152762868,404,-0.003787945025,404,-0.008850018494,404,-0.00843278598,404,-0.008159421384,404,-0.008405823261,
403,-0.00805916544,403,-0.008403284475,403,-0.00786107406,403,0.1074908376,403,0.01482485235,403,0.005762038752,403,-0.003287983127,403,-0.008835408837,403,-0.008475638926,403,-0.00805916544,403,-0.008403284475,
402,-0.007949634455,402,-0.00840485841,402,-0.007899916731,402,0.1125949919,402,0.01582639292,402,0.006332638208,402,-0.002908108057,402,-0.008863562718,402,-0.008533565328,402,-0.007949634455,402,-0.00840485841,
401,-0.007726369891,401,-0.008318320848,401,-0.007844092324,401,0.1185658649,401,0.01717928983,401,0.007077792194,401,-0.00228535058,401,-0.00875991676,401,-0.008427911438,401,-0.007726369891,401,-0.008318320848,
400,-0.007556467317,400,-0.008256099187,400,-0.007831482217,400,0.125301078,400,0.01855400205,400,0.007925553247,400,-0.001696303836,400,-0.00881268084,400,-0.008491225541,400,-0.007556467317,400,-0.008256099187,
399,-0.007422431372,399,-0.008254219778,399,-0.007825177163,399,0.1326915473,399,0.02003192902,399,0.008823709562,399,-0.001158971922,399,-0.008808673359,399,-0.008497674018,399,-0.007422431372,399,-0.008254219778,
398,-0.007204089779,398,-0.008156983182,398,-0.007828228176,398,0.1412363797,398,0.02186353877,398,0.009937939234,398,-0.0004083403328,398,-0.008779653348,398,-0.008408514783,398,-0.007204089779,398,-0.008156983182,
397,-0.007035256363,397,-0.00821510423,397,-0.007830923423,397,0.1505869776,397,0.02385616116,397,0.01110822428,397,0.0003047070641,397,-0.008765548468,397,-0.008400694467,397,-0.007035256363,397,-0.00821510423,
396,-0.006800512318,396,-0.0080783749,396,-0.007847854868,396,0.1611105502,396,0.02598189563,396,0.01233125664,396,0.001073314925,396,-0.008756517433,396,-0.008486097679,396,-0.006800512318,396,-0.0080783749,
395,-0.006574003957,395,-0.007951260544,395,-0.007738067303,395,0.1728318185,395,0.02845025435,395,0.01384809054,395,0.002024203772,395,-0.008652592078,395,-0.008356310427,395,-0.006574003957,395,-0.007951260544,
394,-0.006297681015,394,-0.007926911116,394,-0.007716604508,394,0.1858878881,394,0.03121623397,394,0.01544034854,394,0.002950542606,394,-0.008650511503,394,-0.008411306888,394,-0.006297681015,394,-0.007926911116,
393,-0.006108229049,393,-0.007942670025,393,-0.007820804603,393,0.2000241131,393,0.03409944475,393,0.01713534258,393,0.003849531757,393,-0.00871353969,393,-0.008423595689,393,-0.006108229049,393,-0.007942670025,
392,-0.005893259775,392,-0.007951514795,392,-0.007877801545,392,0.2156956047,392,0.03734725714,392,0.01906033047,392,0.004913590383,392,-0.00874165073,392,-0.008461778983,392,-0.005893259775,392,-0.007951514795,
391,-0.005504411645,391,-0.007835143246,391,-0.007823906839,391,0.2329905927,391,0.04099961743,391,0.02128971368,391,0.006150126457,391,-0.00867690146,391,-0.008391097188,391,-0.005504411645,391,-0.007835143246,
390,-0.005198914092,390,-0.0077693942,390,-0.007783938199,390,0.2515380383,390,0.04479784891,390,0.0236214716,390,0.007410599384,390,-0.00862132851,390,-0.008386323228,390,-0.005198914092,390,-0.0077693942,
389,-0.004838576075,389,-0.007631914224,389,-0.007785616443,389,0.2719939351,389,0.04904402047,389,0.02619680203,389,0.008757750504,389,-0.008585646749,389,-0.008374237455,389,-0.004838576075,389,-0.007631914224,
388,-0.004371857271,388,-0.007473628502,388,-0.007668590173,388,0.2944943309,388,0.0537776649,388,0.02901726961,388,0.01035729516,388,-0.00844456628,388,-0.008285662159,388,-0.004371857271,388,-0.007473628502,
387,-0.003836801276,387,-0.007406246848,387,-0.007717723493,387,0.3181216717,387,0.05864603817,387,0.03194351122,387,0.01202180237,387,-0.008464418352,387,-0.008258638903,387,-0.003836801276,387,-0.007406246848,
386,-0.003385751043,386,-0.007263458334,386,-0.007670014165,386,0.3438143134,386,0.06399728358,386,0.03514511883,386,0.01378336828,386,-0.008392772637,386,-0.008270626888,386,-0.003385751043,386,-0.007263458334,
385,-0.002923175693,385,-0.007162791211,385,-0.007670675404,385,0.3712008893,385,0.06961306185,385,0.03858879581,385,0.01570627093,385,-0.008390335366,385,-0.008253610693,385,-0.002923175693,385,-0.007162791211,
384,-0.002328557195,384,-0.006892193109,384,-0.007554890122,384,0.4003891051,384,0.07581796497,384,0.04234950244,384,0.01791700348,384,-0.008140724152,384,-0.008139605634,384,-0.002328557195,384,-0.006892193109,
383,-0.001627813326,383,-0.006632796489,383,-0.007435664069,383,0.4317867756,383,0.08225653321,383,0.04633494094,383,0.02019561082,383,-0.008060079999,383,-0.008029790595,383,-0.001627813326,383,-0.006632796489,
382,-0.0009483575705,382,-0.006552279927,382,-0.007459532004,382,0.4646995962,382,0.08902493119,382,0.05038833991,382,0.02262821048,382,-0.007988519967,382,-0.00805027131,382,-0.0009483575705,382,-0.006552279927,
381,-0.00025490197,381,-0.006377938204,381,-0.007395405788,381,0.4997009933,381,0.09627325833,381,0.05485204235,381,0.02525242418,381,-0.007919387892,381,-0.008025317453,381,-0.00025490197,381,-0.006377938204,
380,0.0004896760802,380,-0.006105727516,380,-0.007355907001,380,0.536401391,380,0.1038739607,380,0.05946740508,380,0.02812509984,380,-0.007780683693,380,-0.007934129797,380,0.0004896760802,380,-0.006105727516,
379,0.001515390817,379,-0.005752068013,379,-0.007207603194,379,0.5753070712,379,0.1120234877,379,0.06444382668,379,0.03134097531,379,-0.007561809383,379,-0.007754341234,379,0.001515390817,379,-0.005752068013,
378,0.002489560517,378,-0.005462235771,378,-0.007065615617,378,0.6160524487,378,0.1203347147,378,0.06959261,378,0.03471667692,378,-0.007364815101,378,-0.007628913037,378,0.002489560517,378,-0.005462235771,
377,0.003464772133,377,-0.005156810395,377,-0.007072695531,377,0.6581423283,377,0.1289628893,377,0.07488876581,377,0.03826605529,377,-0.007227563299,377,-0.007557637524,377,0.003464772133,377,-0.005156810395,
376,0.004481591284,376,-0.004872877616,376,-0.006933924742,376,0.7022292614,376,0.1379967332,376,0.08041471988,376,0.04219605401,376,-0.007106056903,376,-0.007499988191,376,0.004481591284,376,-0.004872877616,
375,0.005751205143,375,-0.004566525109,375,-0.006692192517,375,0.7486091256,375,0.1475287229,375,0.08636521548,375,0.0465163365,375,-0.006837003399,375,-0.007322361227,375,0.005751205143,375,-0.004566525109,
374,0.007049403153,374,-0.004122796934,374,-0.00661408389,374,0.7965216041,374,0.1573269516,374,0.09240291268,374,0.05106560141,374,-0.006610208657,374,-0.00714420341,374,0.007049403153,374,-0.004122796934,
373,0.008318562061,373,-0.003726815805,373,-0.006554371212,373,0.8460898995,373,0.1674323082,373,0.09853856266,373,0.0558953397,373,-0.006499036215,373,-0.007103714161,373,0.008318562061,373,-0.003726815805,
372,0.009750835598,372,-0.003329137573,372,-0.006439307705,372,0.8983077407,372,0.1780006588,372,0.1050508022,372,0.06112861633,372,-0.006299620029,372,-0.00697111804,372,0.009750835598,372,-0.003329137573,
371,0.01135689206,371,-0.002855341183,371,-0.006219756324,371,0.952466011,371,0.1889716536,371,0.1120119318,371,0.06686591357,371,-0.006044106558,371,-0.006756167859,371,0.01135689206,371,-0.002855341183,
370,0.0130561851,370,-0.002397812437,370,-0.006120582577,370,1.007429123,370,0.2001140118,370,0.1188761294,370,0.07282372564,370,-0.00574471103,370,-0.006583743729,370,0.0130561851,370,-0.002397812437,
369,0.01482761092,369,-0.001965880161,369,-0.006035784259,369,1.065942168,369,0.2118762136,369,0.1261429638,369,0.07927989215,369,-0.005505791865,369,-0.00652214,369,0.01482761092,369,-0.001965880161,
368,0.0166348014,368,-0.001520878403,368,-0.005990749691,368,1.125529885,368,0.2237847745,368,0.1335212737,368,0.08608167619,368,-0.005374701228,368,-0.006474197377,368,0.0166348014,368,-0.001520878403,
367,0.01879175194,367,-0.0008243582561,367,-0.005774751771,367,1.187749147,367,0.2363649309,367,0.1414290667,367,0.09356480092,367,-0.004906254821,367,-0.006173056085,367,0.01879175194,367,-0.0008243582561,
366,0.02091869339,366,-0.0001775932033,366,-0.005566262174,366,1.253805161,366,0.2494371086,366,0.1495865881,366,0.1016845182,366,-0.004658576567,366,-0.006038031075,366,0.02091869339,366,-0.0001775932033,
365,0.02321571298,365,0.0004626733135,365,-0.005485752597,365,1.321541667,365,0.2628815174,365,0.1579779536,365,0.1101241186,365,-0.004339976236,365,-0.005951786879,365,0.02321571298,365,0.0004626733135,
364,0.02557455748,364,0.000974041468,364,-0.00544336997,364,1.391113997,364,0.2765550017,364,0.1665318161,364,0.1191255525,364,-0.004101360217,364,-0.00585888559,364,0.02557455748,364,0.000974041468,
363,0.02817928791,363,0.001633495907,363,-0.00536820665,363,1.463651538,363,0.2908959389,363,0.1754557639,363,0.1287419051,363,-0.003757817904,363,-0.005739652552,363,0.02817928791,363,0.001633495907,
362,0.03102190606,362,0.002522261348,362,-0.005122429226,362,1.539854884,362,0.3056986034,362,0.1849390566,362,0.1392563432,362,-0.003423968563,362,-0.005512846168,362,0.03102190606,362,0.002522261348,
361,0.03404857218,361,0.003388194833,361,-0.00491060596,361,1.618461132,361,0.3211781979,361,0.1947407275,361,0.150475353,361,-0.00300827506,361,-0.005340336822,361,0.03404857218,361,0.003388194833,
360,0.03719291463,360,0.00417252956,360,-0.004890283104,360,1.700169802,360,0.3369516134,360,0.2046200931,360,0.1621846855,360,-0.002601240994,360,-0.005158601329,360,0.03719291463,360,0.00417252956,
359,0.04057417437,359,0.00500866212,359,-0.004683058709,359,1.785318494,359,0.3533038497,359,0.215108484,359,0.1749044359,359,-0.002250277437,359,-0.005042450968,359,0.04057417437,359,0.00500866212,
358,0.04439011589,358,0.006055775564,358,-0.004443093669,358,1.873206615,358,0.3703256547,358,0.2259453833,358,0.1885823011,358,-0.001669589663,358,-0.004757111892,358,0.04439011589,358,0.006055775564,
357,0.04813738167,357,0.007124207448,357,-0.004266313743,357,1.964357972,357,0.3876802325,357,0.237117663,357,0.2029909939,357,-0.001182568027,357,-0.004536298104,357,0.04813738167,357,0.007124207448,
356,0.05215628073,356,0.008161800914,356,-0.003918130416,356,2.058514595,356,0.4054881632,356,0.2486162484,356,0.2181662321,356,-0.0007580040838,356,-0.004399123136,356,0.05215628073,356,0.008161800914,
355,0.05672128126,355,0.00942855794,355,-0.003750888631,355,2.156608582,355,0.4242153764,355,0.2606830895,355,0.2346933335,355,-9.385238081E-005,355,-0.004065459128,355,0.05672128126,355,0.00942855794,
354,0.0613168627,354,0.0105947908,354,-0.003583223326,354,2.258742809,354,0.4434323311,354,0.2729411125,354,0.2518544197,354,0.0004625696456,354,-0.003866050625,354,0.0613168627,354,0.0105947908,
353,0.06622420996,353,0.01195077971,353,-0.003331398126,353,2.362851381,353,0.4630939066,353,0.2858792841,353,0.2701304853,353,0.001074223197,353,-0.003524684347,353,0.06622420996,353,0.01195077971,
352,0.07142018527,352,0.01328782178,352,-0.003077216679,352,2.473309994,352,0.4833967388,352,0.2990717292,352,0.2894953191,352,0.001667327713,352,-0.003255817108,352,0.07142018527,352,0.01328782178,
351,0.07689478993,351,0.01490574982,351,-0.002747319173,351,2.58748436,351,0.5045737028,351,0.3129624724,351,0.3101786673,351,0.002394439885,351,-0.002919113031,351,0.07689478993,351,0.01490574982,
350,0.0827132985,350,0.01634194143,350,-0.002546069445,350,2.705112934,350,0.5259853005,350,0.3271121681,350,0.3319382071,350,0.003017893061,350,-0.002726123203,350,0.0827132985,350,0.01634194143,
349,0.08874384314,349,0.01781364158,349,-0.002419333439,349,2.824972153,349,0.5480569005,349,0.3416790962,349,0.3547055423,349,0.003662473755,349,-0.002568818163,349,0.08874384314,349,0.01781364158,
348,0.09508364648,348,0.01944064721,348,-0.002162608318,348,2.954115868,348,0.5708854795,348,0.3569641113,348,0.378873378,348,0.004329974297,348,-0.002304714173,348,0.09508364648,348,0.01944064721,
347,0.1017788798,347,0.02118984051,347,-0.00198376365,347,3.082804918,347,0.5941671729,347,0.3722952008,347,0.4043514729,347,0.005037048832,347,-0.002110266127,347,0.1017788798,347,0.02118984051,
346,0.1087423041,346,0.02300773561,346,-0.001842738246,346,3.217339039,346,0.6179153919,346,0.3883298635,346,0.4309715331,346,0.005921399221,346,-0.001839129487,346,0.1087423041,346,0.02300773561,
345,0.1163509935,345,0.02480972745,345,-0.001640552888,345,3.357286453,345,0.6422271132,345,0.4047814608,345,0.4592791498,345,0.006591989193,345,-0.00170486432,345,0.1163509935,345,0.02480972745,
344,0.1240709051,344,0.02671391331,344,-0.001431100885,344,3.507030487,344,0.6672014594,344,0.4216611981,344,0.4892097116,344,0.007326136343,344,-0.001455559395,344,0.1240709051,344,0.02671391331,
343,0.1320658773,343,0.02870335989,343,-0.001325665973,343,3.6448102,343,0.6919368505,343,0.4385530055,343,0.5200423002,343,0.008143258281,343,-0.001251593349,343,0.1320658773,343,0.02870335989,
342,0.1406063586,342,0.03082810901,342,-0.001155822189,342,3.799123526,342,0.7171025276,342,0.4557082057,342,0.552347064,342,0.009031768888,342,-0.00104303821,342,0.1406063586,342,0.03082810901,
341,0.1496883333,341,0.03310461342,341,-0.000871688826,341,3.94922781,341,0.742511034,341,0.4732228816,341,0.5869381428,341,0.009929199703,341,-0.0007983138785,341,0.1496883333,341,0.03310461342,
340,0.1589038223,340,0.03534537181,340,-0.0007516988553,340,4.096512318,340,0.7674805522,340,0.4907105565,340,0.6224448085,340,0.01081819087,340,-0.0005839570658,340,0.1589038223,340,0.03534537181,
339,0.1666770875,339,0.0374962613,339,-0.0009694856126,339,4.232195854,339,0.7958369851,339,0.5065772533,339,0.6589682698,339,0.01125300862,339,-0.001008174615,339,0.1666770875,339,0.0374962613,
338,0.1769460887,338,0.03988954052,338,-0.0009185493109,338,4.491017342,338,0.82105726,338,0.5241339207,338,0.6989004016,338,0.01212259568,338,-0.0008108195034,338,0.1769460887,338,0.03988954052,
337,0.187272802,337,0.04229234532,337,-0.000884915702,337,4.566457748,337,0.8449349999,337,0.5406404734,337,0.7394024134,337,0.01301489305,337,-0.0007466856623,337,0.187272802,337,0.04229234532,
336,0.1981410831,336,0.04498853534,336,-0.0006984627107,336,4.764525414,336,0.86787498,336,0.5565747023,336,0.7812264562,336,0.01402512379,336,-0.0004608879972,336,0.1981410831,336,0.04498853534,
335,0.2094845325,335,0.04774785414,335,-0.0005793555174,335,4.834527969,335,0.8899270296,335,0.5723342896,335,0.8254974484,335,0.01503202878,335,-0.0003695461201,335,0.2094845325,335,0.04774785414,
334,0.2207624912,334,0.05052379891,334,-0.0006452200469,334,5.156606197,334,0.9108490348,334,0.5866817832,334,0.8708797097,334,0.01598159596,334,-0.0003358699614,334,0.2207624912,334,0.05052379891,
333,0.232770741,333,0.05320166051,333,-0.0004932616721,333,5.305474281,333,0.9300987124,333,0.6002045274,333,0.9180623293,333,0.01695620269,333,-0.0003135729348,333,0.232770741,333,0.05320166051,
332,0.245351553,332,0.05621071532,332,-0.0004121678357,332,5.578544617,332,0.9482432604,332,0.6128679514,332,0.9669947028,332,0.01807114482,332,-0.000261110923,332,0.245351553,332,0.05621071532,
331,0.2582609951,331,0.05930052325,331,-0.0003684598487,331,5.655994415,331,0.9645133018,331,0.6242816448,331,1.017856359,331,0.01905643567,331,-9.695801418E-005,331,0.2582609951,331,0.05930052325,
330,0.271484226,330,0.06258939952,330,-0.0003270237066,330,5.986318588,330,0.9789061546,330,0.6345052719,330,1.070022225,330,0.02023409307,330,0.0001412309211,330,0.271484226,330,0.06258939952,
329,0.2850328982,329,0.06599739194,329,-0.0002153178648,329,5.710973263,329,0.9917730093,329,0.6433240175,329,1.124006391,329,0.02137557603,329,0.0001419559558,329,0.2850328982,329,0.06599739194,
328,0.2990306616,328,0.06921797991,328,-0.0002425872954,328,5.954491138,328,1.002178669,328,0.6506035924,328,1.179289818,328,0.02252475917,328,0.0001326599595,328,0.2990306616,328,0.06921797991,
327,0.3135219514,327,0.07255937904,327,-0.0002928268805,327,10,327,1.010538697,327,0.656275034,327,1.23612833,327,0.02357022651,327,7.365182682E-005,327,0.3135219514,327,0.07255937904,
326,0.3281673789,326,0.07610622793,326,-0.0002508143662,326,10,326,1.016798735,326,0.6607331038,326,1.294450521,326,0.02490204573,326,0.0002080176782,326,0.3281673789,326,0.07610622793,
325,0.343015641,325,0.07968813181,325,-0.0001857179886,325,5.90494442,325,1.021131992,325,0.6636385918,325,1.353461504,325,0.02605645917,325,0.0003025052138,325,0.343015641,325,0.07968813181,
324,0.3586806059,324,0.08340943605,324,-0.0001872704888,324,5.533894539,324,1.023626924,324,0.6650093794,324,1.41493392,324,0.027183,324,0.0003339019895,324,0.3586806059,324,0.08340943605,
323,0.3746263981,323,0.08733106405,323,-3.3495151E-005,323,7.296135902,323,1.023806572,323,0.6649785042,323,1.477606177,323,0.02864575945,323,0.0003653010644,323,0.3746263981,323,0.08733106405,
322,0.3905244172,322,0.09116914123,322,3.981444388E-005,322,5.546973705,322,1.022426844,322,0.663512826,322,1.540451884,322,0.02999833599,322,0.0005575272953,322,0.3905244172,322,0.09116914123,
321,0.4069439173,321,0.09511348605,321,-2.158836105E-005,321,7.235024452,321,1.018839717,321,0.6606390476,321,1.606137753,321,0.03136451542,321,0.0005520583945,321,0.4069439173,321,0.09511348605,
320,0.4236174226,320,0.0991499573,320,8.01762435E-005,320,10,320,1.013360262,320,0.65659374,320,1.67226696,320,0.03267555684,320,0.0006052731187,320,0.4236174226,320,0.0991499573,
319,0.4326672554,319,0.09922483563,319,-0.003904379904,319,10,319,1.051765442,319,0.6692875624,319,1.738292813,319,0.02981941216,319,-0.004075152334,319,0.4326672554,319,0.09922483563,
318,0.4496881664,318,0.1035366729,318,-0.003945886623,318,10,318,1.041509628,318,0.661585629,318,1.807077646,318,0.03123509325,318,-0.003795232857,318,0.4496881664,318,0.1035366729,
317,0.4673110843,317,0.1081219167,317,-0.003884625621,317,10,317,1.030532002,317,0.6537998319,317,1.876750469,317,0.0326073505,317,-0.003795232857,317,0.4673110843,317,0.1081219167,
316,0.4851022661,316,0.1122592166,316,-0.003533773823,316,5.714021206,316,1.01768434,316,0.6450423002,316,1.94799161,316,0.03420311585,316,-0.003856814234,316,0.4851022661,316,0.1122592166,
315,0.5026118755,315,0.1168697476,315,-0.003850502428,315,5.685259819,315,1.003016591,315,0.6347641945,315,2.018709421,315,0.03571616858,315,-0.00356566254,315,0.5026118755,315,0.1168697476,
314,0.5206899643,314,0.120978795,314,-0.004016987514,314,5.373912811,314,0.9878645539,314,0.6239605546,314,2.090387106,314,0.03682941943,314,-0.003730203491,314,0.5206899643,314,0.120978795,
313,0.5387714505,313,0.1252961159,313,-0.00394475786,313,5.225705624,313,0.9711209536,313,0.6123316288,313,2.16443944,313,0.03846037388,313,-0.003933727276,313,0.5387714505,313,0.1252961159,
312,0.5569141507,312,0.130022347,312,-0.004068792798,312,5.128811836,312,0.9538574815,312,0.6003383398,312,2.237612724,312,0.04001135007,312,-0.003693245118,312,0.5569141507,312,0.130022347,
311,0.5754941106,311,0.1343820542,311,-0.003947990015,311,4.871305943,311,0.9361158013,311,0.588269949,311,2.311475992,311,0.04137353599,311,-0.003609717358,311,0.5754941106,311,0.1343820542,
310,0.5941278338,310,0.1391079873,310,-0.003709466197,310,4.820702076,310,0.9178833365,310,0.5757953525,310,2.386796236,310,0.04297469184,310,-0.003501625964,310,0.5941278338,310,0.1391079873,
309,0.6123347878,309,0.1436626166,309,-0.003799389815,309,4.684998512,309,0.8994942904,309,0.5632457733,309,2.461129665,309,0.04446377978,309,-0.003475844394,309,0.6123347878,309,0.1436626166,
308,0.6309934258,308,0.1482103467,308,-0.003815760836,308,4.500472546,308,0.8815896511,308,0.5512936711,308,2.536565781,308,0.04592847079,308,-0.003510613227,308,0.6309934258,308,0.1482103467,
307,0.650144875,307,0.15270935,307,-0.003727534553,307,4.45816803,307,0.8638823032,307,0.539259851,307,2.612946749,307,0.04760695994,307,-0.003338077106,307,0.650144875,307,0.15270935,
306,0.6690348983,306,0.1576361209,306,-0.003833157709,306,4.318870544,306,0.8472858071,306,0.5279314518,306,2.688079834,306,0.04921941832,306,-0.002885736991,306,0.6690348983,306,0.1576361209,
305,0.6878127456,305,0.1623170078,305,-0.003611925058,305,4.235480785,305,0.8319473863,305,0.5177705884,305,2.762757063,305,0.0507680513,305,-0.002857398475,305,0.6878127456,305,0.1623170078,
304,0.7068286538,304,0.166802451,304,-0.00365510257,304,4.146521568,304,0.8173283339,304,0.5079374313,304,2.839428663,304,0.05217466876,304,-0.00282916124,304,0.7068286538,304,0.166802451,
303,0.7253443003,303,0.1714282036,303,-0.003693912411,303,4.075618744,303,0.8047173023,303,0.4992832541,303,2.919114113,303,0.05368424207,303,-0.002566399286,303,0.7253443003,303,0.1714282036,
302,0.7446180582,302,0.1761399359,302,-0.003572851187,302,4.020585537,302,0.7941936851,302,0.4922923446,302,2.9936378,302,0.05520610511,302,-0.002326857764,302,0.7446180582,302,0.1761399359,
301,0.7639055848,301,0.180838421,301,-0.003253864357,301,3.961487055,301,0.7853207588,301,0.4863858223,301,3.072622776,301,0.05691719055,301,-0.00209486112,301,0.7639055848,301,0.180838421,
300,0.7827675343,300,0.1855271459,300,-0.003296306822,300,3.934473991,300,0.7789503336,300,0.4819591045,300,3.147801876,300,0.05830748752,300,-0.001826756634,300,0.7827675343,300,0.1855271459,
299,0.8017930388,299,0.1901190728,299,-0.003241788596,299,3.906910658,299,0.775120616,299,0.4794125259,299,3.231298685,299,0.05962027982,299,-0.001599186449,299,0.8017930388,299,0.1901190728,
298,0.8214209676,298,0.1948023885,298,-0.003117568791,298,3.901708126,298,0.7740904689,298,0.478608489,298,3.311050892,298,0.06121751294,298,-0.001247670036,298,0.8214209676,298,0.1948023885,
297,0.8407675028,297,0.1995068789,297,-0.003157814266,297,3.914674044,297,0.7755581737,297,0.4793800116,297,3.388320208,297,0.06288933009,297,-0.0007145376294,297,0.8407675028,297,0.1995068789,
296,0.8601714373,296,0.2042747885,296,-0.003138694214,296,3.923201799,296,0.7795884013,296,0.4820901453,296,3.463677168,296,0.06419380009,296,-0.0004279430141,296,0.8601714373,296,0.2042747885,
295,0.8800011873,295,0.2089379132,295,-0.002991153626,295,3.982265472,295,0.7861978412,295,0.4863923192,295,3.548036814,295,0.0657645762,295,-0.0001085521872,295,0.8800011873,295,0.2089379132,
294,0.90014112,294,0.2138575912,294,-0.002922249958,294,4.033022404,294,0.7955746651,294,0.4924629331,294,3.634225607,294,0.06736265868,294,0.0004470476997,294,0.90014112,294,0.2138575912,
293,0.9207968116,293,0.2187994868,293,-0.002851740923,293,4.096275806,293,0.8074697852,293,0.5000373125,293,3.720167637,293,0.06882561743,293,0.0009202108486,293,0.9207968116,293,0.2187994868,
292,0.9419346452,292,0.2238924354,292,-0.002774327295,292,4.192499161,292,0.8216766715,292,0.5093739033,292,3.812434435,292,0.07058170438,292,0.001368596801,292,0.9419346452,292,0.2238924354,
291,0.9634809494,291,0.2290438116,291,-0.002636131365,291,4.276647568,291,0.8380942345,291,0.5203166604,291,3.902427912,291,0.07228141278,291,0.002133706585,291,0.9634809494,291,0.2290438116,
290,0.9854013324,290,0.2343796194,290,-0.002718560165,290,4.37772131,290,0.8563587666,290,0.5324574113,290,3.989788055,290,0.07396539301,290,0.002728990279,290,0.9854013324,290,0.2343796194,
289,1.008487463,289,0.2398616076,289,-0.002568766708,289,4.531930447,289,0.8773604035,289,0.5461785197,289,4.089715481,289,0.07566910982,289,0.003309883643,289,1.008487463,289,0.2398616076,
288,1.031346679,288,0.2455090284,288,-0.002535157837,288,4.686001778,288,0.899759233,288,0.561188221,288,4.20095253,288,0.07751150429,288,0.00422788877,288,1.031346679,288,0.2455090284,
287,1.053891897,287,0.25095281,287,-0.002582456684,287,4.688668728,287,0.9238348603,287,0.5771751404,287,4.24737978,287,0.07916979492,287,0.004961477127,287,1.053891897,287,0.25095281,
286,1.076693058,286,0.2563916743,286,-0.002576280851,286,5.080130577,286,0.9500426054,286,0.5947570801,286,4.392270088,286,0.08095219731,286,0.005801020656,286,1.076693058,286,0.2563916743,
285,1.099563122,285,0.2618547976,285,-0.002490530489,285,5.378443718,285,0.977606535,285,0.6131302118,285,4.486373901,285,0.08284954727,285,0.006856360007,285,1.099563122,285,0.2618547976,
284,1.123309135,284,0.2677922547,284,-0.002421495738,284,5.260135651,284,1.00598228,284,0.6324435472,284,4.599568367,284,0.08480285853,284,0.008018676192,284,1.123309135,284,0.2677922547,
283,1.148700714,283,0.273869127,283,-0.002576589584,283,5.744457245,283,1.035086513,283,0.6521248817,283,4.667006016,283,0.08662855625,283,0.008988558315,283,1.148700714,283,0.273869127,
282,1.178711772,282,0.2811068892,282,-0.00263746921,282,10,282,1.065281868,282,0.6723020077,282,4.79101181,282,0.08900914341,282,0.01031207107,282,1.178711772,282,0.2811068892,
281,1.213079691,281,0.2895632684,281,-0.002633506898,281,6.512882233,281,1.095638514,281,0.6930546165,281,5.018298626,281,0.0918045491,281,0.01170887239,281,1.213079691,281,0.2895632684,
280,1.250539899,280,0.29877159,280,-0.002568818163,280,10,280,1.124985099,280,0.7134880424,280,5.027058125,280,0.09458894283,280,0.01320113987,280,1.250539899,280,0.29877159,
